sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
1167,1,1,0.2242167741060257,1|14|15|15|11|3|30|30,1|3|11|14|15|15|30|30
1168,1,1,0.9999992251396179,1|26|26|26|26|26|26,1|26|26|26|26|26|26
1169,1,1,0.9999972581863403,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
1170,1,2,0.9580578207969666,1|1|15|29|29|29|29|29,1|1|15|29|29|29|29|29
1171,2,1,0.3249662518501282,5|1|12|14|2|17|16|20,1|2|5|12|14|16|17|20
1172,1,1,0.4752107262611389,1|3|13|18|33|33|33|33,1|3|13|18|33|33|33|33
1173,2,1,0.8239478468894958,10|1|8|9|19|34|34|34,1|8|9|10|19|34|34|34
1174,1,1,0.5260650515556335,1|4|7|6|11|31|31|31,1|4|6|7|11|31|31|31
1175,1,3,0.9999991655349731,1|1|1|24|24|24|24|24,1|1|1|24|24|24|24|24
1176,1,1,0.9999962449073792,1|62|62|62|62|62|62|62,1|62|62|62|62|62|62|62
1177,1,5,0.4788106679916382,1|1|1|1|1|7|48|72,1|1|1|1|1|7|48|72
1178,1,1,0.6700906753540039,1|9|38|13|20|18|22|53,1|9|13|18|20|22|30|38
1179,2,1,0.3939330577850342,12|11|5|16|14|1|21|8,1|5|8|11|12|14|15|16
1180,1,1,0.7196191549301147,1|10|57|63|63|63|63|68,1|10|57|63|63|63|63|63
1181,1,1,0.8403265476226807,1|26|19|32|24|33|42|23,1|19|23|24|26|32|33|35
1182,3,1,0.1894035041332245,34|4|6|41|46|27|2|3,1|2|3|4|6|27|31|34
1183,2,1,0.8999859094619751,39|28|45|1|54|60|44|86,1|28|39|44|45|54|60|86
1184,2,1,0.6106688976287842,7|1|8|37|51|51|51|51,1|7|8|37|51|51|51|51
1185,1,1,0.0941208228468895,1|2|44|44|45|44|45|44,1|2|44|44|44|44|44|44
1186,1,1,0.7209781408309937,1|12|23|29|32|13|35|61,1|12|13|23|29|32|35|46
1187,1,1,0.6357900500297546,1|17|9|28|19|20|33|52,1|9|17|19|20|28|33|52
1188,1,1,0.6494464874267578,1|15|10|39|24|38|25|39,1|10|15|24|25|38|39|39
1189,1,1,0.3670918643474579,1|11|4|14|21|27|31|26,1|4|11|14|21|26|27|30
1190,1,5,0.3169977366924286,1|1|1|1|1|3|6|40,1|1|1|1|1|3|6|40
1191,2,1,0.42602089047431946,22|5|1|16|18|34|57|57,1|5|16|18|22|34|57|57
1192,1,1,0.3219146430492401,1|16|3|26|45|45|45|45,1|3|16|26|45|45|45|45
1193,1,3,0.9036692380905151,1|1|1|20|40|40|40|40,1|1|1|20|40|40|40|40
1194,1,1,0.717112123966217,1|12|38|38|38|38|38|38,1|12|38|38|38|38|38|38
1195,1,1,0.7035558819770813,1|10|11|30|35|18|13|29,1|10|11|13|18|29|30|35
1196,1,2,0.6513518691062927,1|1|7|9|17|31|27|22,1|1|7|9|17|19|22|27
1197,2,1,0.33741411566734314,14|1|8|15|4|25|24|44,1|4|8|14|15|24|25|44
1198,1,1,0.9111835956573486,1|32|33|34|21|42|42|42,1|21|32|33|34|42|42|42
1199,2,1,0.17518717050552368,2|5|1|6|23|39|39|39,1|2|5|6|23|39|39|39
1200,1,2,0.535834550857544,1|1|8|24|15|15|32|39,1|1|8|15|15|24|32|39
1201,1,1,0.2637306749820709,1|10|4|27|11|27|28|25,1|4|10|11|25|27|27|28
1202,2,1,0.7981075644493103,21|17|1|26|16|20|23|31,1|16|17|20|21|23|26|31
1203,2,1,0.40342020988464355,9|5|6|1|14|19|18|40,1|5|6|9|14|18|19|40
1204,1,1,0.20372548699378967,1|3|7|12|13|37|37|37,1|3|7|12|13|37|37|37
1205,1,1,0.13030970096588135,1|2|29|29|22|33|34|30,1|2|22|29|29|30|33|34
1206,1,1,0.9999843835830688,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
1207,1,1,0.9999961256980896,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
1208,1,1,0.9999701976776123,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
1209,1,1,0.9999998807907104,1|43|43,1|43|43
1210,1,2,0.7670604586601257,1|1|13|15|24|25|42|42,1|1|13|15|24|25|42|42
1211,2,1,0.5803168416023254,9|1|18|35|35|35|35|35,1|9|18|35|35|35|35|35
1212,1,1,0.34569233655929565,1|5|17|28|23|29|45|45,1|5|17|23|28|29|45|45
1213,1,1,0.06413485109806061,1|8|10|3|20|27|33|33,1|3|8|10|20|27|33|33
1214,2,1,0.7133968472480774,12|16|1|21|41|37|37|39,1|12|16|21|37|37|37|37
1215,2,1,0.02989964187145233,7|6|14|2|4|1|22|19,1|2|4|6|7|11|14|19
1216,2,1,0.6063801646232605,16|22|1|12|24|25|17|48,1|12|16|17|22|24|25|48
1217,2,1,0.25372177362442017,4|1|23|36|36|36|36|36,1|4|23|36|36|36|36|36
1218,2,1,0.2818048298358917,5|20|1|20|34|34|34|34,1|5|20|20|34|34|34|34
1219,1,4,0.8302435278892517,1|1|1|1|18|21|51|51,1|1|1|1|18|21|51|51
1220,1,1,0.6839255094528198,1|13|14|15|60|60|60|60,1|13|14|15|60|60|60|60
1221,1,1,0.9999991655349731,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
1222,2,1,0.19651201367378235,3|19|7|8|11|1|26|27,1|3|7|8|11|19|26|27
1223,1,1,0.14685548841953278,1|6|9|2|10|63|45|45,1|2|6|9|10|45|45|45
1224,1,1,0.999999463558197,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
1225,1,1,0.458024263381958,1|7|29|29|29|29|29|29,1|7|29|29|29|29|29|29
1226,2,1,0.05264273285865784,2|1|25|25|25|25|25|25,1|2|25|25|25|25|25|25
1227,1,1,0.8761789798736572,1|16|23|24|22|18|21|19,1|16|18|19|21|22|23|24
1228,2,1,0.13596849143505096,8|5|10|12|1|3|9|17,1|3|5|8|9|10|12|14
1229,2,1,0.742876410484314,13|1|26|26|26|26|26|26,1|13|26|26|26|26|26|26
1230,1,1,0.4365527331829071,1|6|15|27|27|27|27|27,1|6|15|27|27|27|27|27
1231,1,1,0.23282131552696228,1|4|11|28|28|28|28|28,1|4|11|28|28|28|28|28
1232,1,1,0.4386117160320282,1|5|13|3|12|6|27|27,1|3|5|6|12|13|27|27
1233,1,1,0.9999996423721313,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
1234,1,1,0.7830759882926941,1|10|21|24|24|24|24|24,1|10|21|24|24|24|24|24
1235,1,2,0.9998637437820435,1|1|22|22|22|22|22|22,1|1|22|22|22|22|22|22
1236,2,1,0.7766843438148499,11|9|9|1|16|14|29|29,1|9|9|11|14|16|29|29
1237,2,1,0.5974314212799072,4|1|4|26|26|26|26|26,1|4|4|26|26|26|26|26
1238,1,1,0.7351258993148804,1|19|8|7|18|19|25|25,1|7|8|18|19|19|25|25
1239,1,1,0.4342837631702423,1|2|15|17|20|23|23|23,1|2|15|17|20|23|23|23
1240,1,5,0.2795064151287079,1|1|1|1|3|1|14|14,1|1|1|1|1|3|14|14
1241,1,1,0.9999973773956299,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
1242,1,1,0.9999980330467224,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
1243,1,1,0.16694200038909912,1|2|17|17|17|17|17|17,1|2|17|17|17|17|17|17
1244,1,1,0.7184216380119324,1|5|9|21|21|21|21|21,1|5|9|21|21|21|21|21
1245,1,1,0.9707112908363342,1|12|11|18|18|18|18|18,1|11|12|18|18|18|18|18
1246,1,2,0.5134711861610413,1|1|4|7|20|20|20|20,1|1|4|7|20|20|20|20
1247,2,1,0.7620999217033386,6|1|10|8|13|13|19|19,1|6|8|10|13|13|19|19
1248,1,3,0.9999989867210388,1|1|1|38|38|38|38|38,1|1|1|38|38|38|38|38
1249,1,1,0.08132410794496536,1|14|4|52|41|51|41|53,1|4|14|41|41|41|41|41
1250,1,2,0.06657782196998596,1|3|1|36|36|31|31|35,1|1|3|31|31|31|35|36
1251,2,1,0.30466651916503906,6|1|25|21|8|19|34|22,1|6|8|9|12|16|19|20
1252,1,2,0.8445110321044922,1|24|1|33|23|49|49|49,1|1|23|24|33|49|49|49
1253,1,1,0.19937308132648468,1|5|37|37|37|37|37|37,1|5|37|37|37|37|37|37
1254,2,1,0.3204534649848938,10|7|1|26|27|26|26|26,1|7|10|26|26|26|26|27
1255,1,1,0.06171589344739914,1|11|13|11|18|2|17|11,1|2|11|11|11|13|15|17
1256,1,2,0.6504223346710205,1|8|11|15|1|17|19|32,1|1|8|11|15|17|19|32
1257,1,1,0.4624059498310089,1|5|4|6|24|10|24|14,1|4|5|6|10|14|23|24
1258,1,1,0.6561891436576843,1|9|27|27|27|27|27|27,1|9|27|27|27|27|27|27
1259,2,1,0.030943263322114944,2|16|12|1|18|30|30|30,1|2|12|16|18|30|30|30
1260,1,1,0.0949719175696373,1|3|13|31|31|31|31|31,1|3|13|31|31|31|31|31
1261,1,1,0.6156952381134033,1|7|20|29|29|29|29|29,1|7|20|29|29|29|29|29
1262,1,1,0.9765153527259827,1|21|21|22|25|28|28|28,1|21|21|22|25|28|28|28
1263,1,1,0.9999955296516418,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
1264,1,1,0.7006298303604126,1|5|9|27|27|27|27|27,1|5|9|27|27|27|27|27
1265,1,1,0.5978166460990906,1|4|16|19|16|12|16|19,1|4|12|16|16|16|19|19
1266,1,4,0.7013838291168213,1|6|1|1|1|13|13|20,1|1|1|1|6|13|13|20
1267,1,2,0.9999998211860657,1|1|29|29|29|29|29|29,1|1|29|29|29|29|29|29
1268,1,1,0.3724663257598877,1|2|2|8|21|30|30|30,1|2|2|8|21|30|30|30
1269,1,1,0.9999995827674866,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
1270,1,2,0.47359326481819153,1|1|7|3|7|14|28|28,1|1|3|7|7|14|28|28
1271,2,1,0.7967599630355835,15|1|10|11|17|18|22|31,1|10|11|15|17|18|22|31
1272,2,1,0.03122275322675705,2|7|1|27|15|33|62|46,1|2|7|15|27|33|46|46
1273,2,1,0.34521809220314026,13|6|11|1|18|8|8|17,1|6|8|8|11|12|13|17
1274,1,1,0.9976474642753601,1|39|41|41|41|41|41|41,1|39|41|41|41|41|41|41
1275,2,1,0.5714876055717468,9|1|29|26|70|70|70|70,1|9|26|29|70|70|70|70
1276,3,1,0.10221365839242935,4|16|3|14|19|23|21|10,1|3|4|10|14|16|19|21
1277,1,1,0.8887284398078918,1|28|42|42|42|43|42|42,1|28|42|42|42|42|42|42
1278,1,1,0.9999954700469971,1|40|40|40|40|40|40|40,1|40|40|40|40|40|40|40
1279,2,1,0.3363395035266876,31|32|1|31|5|25|24|38,1|5|24|25|30|31|31|32
1280,2,1,0.5576768517494202,5|8|1|20|20|20|20|20,1|5|8|20|20|20|20|20
1281,1,1,0.9103321433067322,1|15|23|23|23|23|23|23,1|15|23|23|23|23|23|23
1282,2,1,0.12209133803844452,7|1|9|2|14|12|13|17,1|2|7|9|12|13|14|17
1283,1,2,0.9999991059303284,1|1|22|22|22|22|22|22,1|1|22|22|22|22|22|22
1284,1,1,0.9924538731575012,1|16|26|26|26|26|26|26,1|16|26|26|26|26|26|26
1285,1,1,0.1719428449869156,1|3|24|24|24|24|24|24,1|3|24|24|24|24|24|24
1286,2,1,0.5632652044296265,6|1|11|10|10|25|25|25,1|6|10|10|11|25|25|25
1287,1,4,0.3775472342967987,1|1|1|1|4|21|21|21,1|1|1|1|4|21|21|21
1288,2,1,0.3939836025238037,5|1|5|23|23|22|29|29,1|5|5|22|23|23|29|29
1289,2,1,0.6745002269744873,8|6|1|15|15|36|36|36,1|6|8|15|15|36|36|36
1290,1,3,0.0478658564388752,1|1|2|4|1|7|10|7,1|1|1|2|4|7|7|10
1291,1,1,0.9875234961509705,1|20|28|28|28|28|28|28,1|20|28|28|28|28|28|28
1292,1,1,0.9999989867210388,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
1293,1,1,0.999998927116394,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
1294,2,1,0.0672227218747139,3|1|3|16|16|27|27|27,1|3|3|16|16|27|27|27
1295,1,1,0.8137768507003784,1|12|19|17|9|14|21|18,1|9|11|12|13|14|17|18
1296,2,1,0.4353990852832794,20|1|5|21|28|9|31|73,1|5|9|20|21|28|31|73
1297,1,1,0.8833907842636108,1|44|34|30|43|45|41|40,1|30|34|40|41|43|44|45
1298,2,1,0.48122262954711914,10|36|22|8|26|35|1|11,1|8|10|11|13|15|22|26
1299,2,1,0.31948408484458923,3|18|4|33|27|1|47|14,1|3|4|14|18|27|33|47
1300,2,1,0.12439974397420883,2|37|1|7|16|25|17|49,1|2|7|16|17|25|37|49
1301,1,1,0.45921778678894043,1|6|24|12|19|38|39|79,1|6|12|19|24|38|39|79
1302,1,1,0.9999938607215881,1|52|52|52|52|52|52|52,1|52|52|52|52|52|52|52
1303,1,1,0.8057355880737305,1|29|23|32|50|42|48|46,1|23|29|32|42|46|48|50
1304,2,1,0.5218502879142761,2|1|11|32|32|32|32|32,1|2|11|32|32|32|32|32
1305,1,1,0.8545886278152466,1|12|14|7|27|25|25|25,1|7|12|14|25|25|25|25
1306,1,1,0.6043795943260193,1|13|16|10|4|19|18|17,1|4|10|13|15|16|17|18
1307,1,1,0.9958462119102478,1|20|38|38|38|38|38|38,1|20|38|38|38|38|38|38
1308,1,1,0.6908711194992065,1|5|9|8|21|21|29|29,1|5|8|9|21|21|29|29
1309,1,1,0.6977999210357666,1|6|24|24|24|24|24|24,1|6|24|24|24|24|24|24
1310,1,3,0.9999977946281433,1|1|1|23|23|23|23|23,1|1|1|23|23|23|23|23
1311,1,1,0.587327241897583,1|3|28|28|28|28|28|28,1|3|28|28|28|28|28|28
1312,1,1,0.9320482015609741,1|11|17|16|19|16|16|16,1|11|16|16|16|16|16|16
1313,1,2,0.31430330872535706,1|1|4|9|9|21|21|21,1|1|4|9|9|21|21|21
1314,1,1,0.9999985098838806,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
1315,2,1,0.9579208493232727,13|1|18|18|18|18|18|18,1|13|18|18|18|18|18|18
1316,1,1,0.21132831275463104,1|2|10|10|24|24|24|24,1|2|10|10|24|24|24|24
1317,2,1,0.3419715166091919,6|1|22|22|22|22|22|22,1|6|22|22|22|22|22|22
1318,2,1,0.26598870754241943,3|12|1|14|23|23|23|23,1|3|12|14|23|23|23|23
1319,2,1,0.31736278533935547,8|1|7|5|15|25|25|25,1|5|7|8|15|25|25|25
1320,1,1,0.2873324155807495,1|4|20|23|24|31|32|31,1|4|20|23|24|31|31|31
1321,1,1,0.9089823961257935,1|14|22|27|27|27|27|27,1|14|22|27|27|27|27|27
1322,1,1,0.9491283893585205,1|17|28|28|28|28|28|28,1|17|28|28|28|28|28|28
1323,2,1,0.24998915195465088,11|13|1|2|29|29|29|29,1|2|11|13|29|29|29|29
1324,1,1,0.35285648703575134,1|9|5|12|30|30|30|30,1|5|9|12|30|30|30|30
1325,1,1,0.9999972581863403,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
1326,1,5,0.9999988675117493,1|1|1|1|1|26|26|26,1|1|1|1|1|26|26|26
1327,1,2,0.27358147501945496,1|3|7|1|6|19|8|16,1|1|3|6|7|8|10|15
1328,1,2,0.9999984502792358,1|1|23|23|23|23|23|23,1|1|23|23|23|23|23|23
1329,1,3,0.38726145029067993,1|1|1|5|3|26|26|26,1|1|1|3|5|26|26|26
1330,2,1,0.17646612226963043,7|18|1|2|15|28|28|28,1|2|7|15|18|28|28|28
1331,1,7,0.8711960315704346,1|1|1|1|1|1|1|11,1|1|1|1|1|1|1|11
1332,1,1,0.4164275825023651,1|4|8|6|25|25|25|25,1|4|6|8|25|25|25|25
1333,2,1,0.7310781478881836,9|1|19|12|24|24|24|24,1|9|12|19|24|24|24|24
1334,1,1,0.7985482215881348,1|10|17|21|27|27|27|27,1|10|17|21|27|27|27|27
1335,1,1,0.9139516353607178,1|14|13|16|20|30|29|29,1|13|14|16|20|29|29|29
1336,1,2,0.9999784231185913,1|1|43|43|43|43|43|43,1|1|43|43|43|43|43|43
1337,1,1,0.7234684824943542,1|12|45|45|45|45|45|45,1|12|45|45|45|45|45|45
1338,2,1,0.48945343494415283,14|1|21|5|31|11|29|18,1|5|11|14|17|18|18|19
1339,2,1,0.011812207289040089,37|1|37|37|2|37|27|44,1|2|27|37|37|37|37|44
1340,1,1,0.6009789109230042,1|7|13|16|6|34|35|32,1|6|7|13|16|32|34|35
1341,2,1,0.30960533022880554,10|4|3|23|25|1|47|49,1|3|4|10|23|25|47|47
1342,2,1,0.6314542293548584,8|1|30|24|22|42|50|50,1|8|22|24|30|42|50|50
1343,1,1,0.6538070440292358,1|26|9|15|33|40|38|39,1|9|15|26|33|38|39|40
1344,2,1,0.9140229225158691,19|1|16|17|13|18|30|27,1|13|16|17|18|19|27|27
1345,2,1,0.5747280120849609,10|1|6|7|26|26|26|26,1|6|7|10|26|26|26|26
1346,1,1,0.421123206615448,1|3|14|23|23|23|23|23,1|3|14|23|23|23|23|23
1347,2,1,0.5413515567779541,12|1|15|5|11|35|35|35,1|5|11|12|15|35|35|35
1348,1,1,0.7597501873970032,1|9|24|24|24|24|24|24,1|9|24|24|24|24|24|24
1349,1,1,0.9999946355819702,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
1350,2,1,0.16334837675094604,2|2|1|4|8|20|20|20,1|2|2|4|8|20|20|20
1351,1,1,0.9999991059303284,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
1352,1,1,0.7448148131370544,1|16|19|14|18|13|29|27,1|13|14|16|18|19|27|29
1353,2,1,0.3617025911808014,6|7|10|7|5|1|26|26,1|5|6|7|7|10|26|26
1354,1,1,0.9547804594039917,1|20|25|28|24|82|136|87,1|20|24|25|28|63|63|63
1355,1,1,0.6486256718635559,1|8|21|132|110|91|137|99,1|8|21|79|79|79|79|79
1356,1,1,0.669396162033081,1|11|9|30|58|47|30|46,1|9|11|30|30|30|30|30
1357,1,1,0.2068009227514267,1|4|62|62|62|62|62|62,1|4|62|62|62|62|62|62
1358,1,1,0.10785683244466782,1|2|15|12|22|23|126|126,1|2|12|15|22|23|126|126
1359,1,1,0.1403791755437851,1|3|17|60|60|60|60|60,1|3|17|60|60|60|60|60
1360,1,1,0.6534174084663391,1|10|19|21|70|64|56|56,1|10|19|21|56|56|56|56
1361,2,1,0.09453883022069931,3|7|1|78|78|78|78|78,1|3|7|78|78|78|78|78
1362,2,1,0.6072108745574951,8|1|9|16|15|18|14|24,1|8|9|14|14|15|16|18
1363,2,1,0.021983347833156586,6|1|4|2|26|72|75|72,1|2|4|6|26|72|72|72
1364,1,1,0.807525098323822,1|20|22|13|27|85|85|85,1|13|20|22|27|85|85|85
1365,1,1,0.4567001760005951,1|12|5|23|29|29|30|29,1|5|12|23|29|29|29|29
1366,1,1,0.66595458984375,1|11|17|77|62|62|62|62,1|11|17|62|62|62|62|62
1367,1,3,0.9999998807907104,1|1|1|67|67|67|67|67,1|1|1|67|67|67|67|67
1368,2,1,0.7889993190765381,11|1|23|62|62|62|62|62,1|11|23|62|62|62|62|62
1369,1,2,0.521325409412384,1|1|15|17|6|9|18|27,1|1|6|9|15|17|18|26
1370,1,1,0.8167629241943359,1|24|12|22|28|28|28|28,1|12|22|24|28|28|28|28
1371,1,1,0.43155890703201294,1|5|31|31|31|31|31|31,1|5|31|31|31|31|31|31
1372,2,1,0.25819894671440125,3|14|16|21|1|8|13|8,1|3|8|8|13|14|16|21
1373,2,1,0.13787686824798584,10|1|2|7|19|44|44|55,1|2|7|10|19|44|44|44
1374,1,1,0.9597421884536743,1|20|25|50|54|40|40|40,1|20|25|40|40|40|40|40
1375,1,1,0.27122238278388977,1|4|63|46|46|46|46|46,1|4|46|46|46|46|46|46
1376,1,1,0.03427649661898613,1|2|3|8|29|30|29|29,1|2|3|8|29|29|29|29
1377,1,1,0.9742347598075867,1|13|24|24|24|24|24|24,1|13|24|24|24|24|24|24
1378,1,1,0.3304978013038635,1|4|39|27|27|27|27|27,1|4|27|27|27|27|27|27
1379,1,1,0.9884405136108398,1|15|18|28|28|28|28|28,1|15|18|28|28|28|28|28
1380,2,1,0.6844693422317505,6|10|1|9|11|12|26|26,1|6|9|10|11|12|26|26
1381,1,1,0.6749407052993774,1|7|5|22|22|22|22|22,1|5|7|22|22|22|22|22
1382,1,1,0.9846426844596863,1|17|14|21|16|20|19|41,1|14|16|17|19|20|21|40
1383,1,1,0.9999993443489075,1|36|25|23|23|23|23|23,1|23|23|23|23|23|23|23
1384,1,1,0.9999995231628418,1|28|35|19|29|19|19|19,1|19|19|19|19|19|19|19
1385,1,1,0.9999994039535522,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
1386,1,1,0.5801894068717957,1|4|11|17|17|17,1|4|11|17|17|17
1387,1,1,0.9229517579078674,1|9|20|20|20|20|20|20,1|9|20|20|20|20|20|20
1388,2,1,0.468594491481781,6|10|2|12|12|1|36|31,1|2|6|10|12|12|31|31
1389,1,1,0.8331800103187561,1|8|14|26|25|25|25|25,1|8|14|25|25|25|25|25
1390,1,1,0.47178152203559875,1|3|5|15|15|15|15|15,1|3|5|15|15|15|15|15
1391,1,1,0.7411248087882996,1|7|13|23|23|23|23|23,1|7|13|23|23|23|23|23
1392,1,1,0.9211324453353882,1|22|33|33|33|33|33|33,1|22|33|33|33|33|33|33
1393,2,1,0.36167576909065247,5|19|1|24|42|42|42|48,1|5|19|24|42|42|42|42
1394,1,1,0.3744598925113678,1|6|9|15|23|39|39|39,1|6|9|15|23|39|39|39
1395,2,1,0.11668156087398529,7|10|4|1|3|12|21|29,1|3|4|7|10|12|21|29
1396,2,1,0.8329451084136963,26|1|14|13|27|43|43|43,1|13|14|26|27|43|43|43
1397,1,1,0.976536214351654,1|28|25|32|31|30|45|44,1|25|28|30|31|32|44|44
1398,1,1,0.7433948516845703,1|11|20|16|17|34|34|34,1|11|16|17|20|34|34|34
1399,2,1,0.08389058709144592,18|2|8|1|37|40|37|40,1|2|8|18|37|37|37|37
1400,2,1,0.06568607687950134,2|7|1|11|27|33|42|42,1|2|7|11|27|33|42|42
1401,2,1,0.6111758947372437,12|18|1|10|14|13|46|46,1|10|12|13|14|18|46|46
1402,1,1,0.22101806104183197,1|4|16|28|23|20|24|36,1|4|16|20|23|24|25|28
1403,2,1,0.4897184669971466,6|1|35|47|47|47|47|47,1|6|35|47|47|47|47|47
1404,2,1,0.11709730327129364,17|1|3|40|38|39|49|49,1|3|17|38|39|40|49|49
1405,2,1,0.6046215891838074,9|21|22|1|30|52|52|52,1|9|21|22|30|52|52|52
1406,1,1,0.4415035843849182,1|5|26|8|31|45|45|45,1|5|8|26|31|45|45|45
1407,1,1,0.7094575762748718,1|15|19|32|37|57|56|56,1|15|19|32|37|56|56|56
1408,1,1,0.8593066334724426,1|9|16|20|27|27|27|27,1|9|16|20|27|27|27|27
1409,1,2,0.9999998211860657,1|1|29|29|29|29|29|29,1|1|29|29|29|29|29|29
1410,1,1,0.8365312814712524,1|8|26|26|26|26|26|26,1|8|26|26|26|26|26|26
1411,1,1,0.899427056312561,1|14|18|15|22|22|22|22,1|14|15|18|22|22|22|22
1412,1,1,0.8970028758049011,1|13|17|30|31|30|30|30,1|13|17|30|30|30|30|30
1413,1,1,0.4002683162689209,1|3|6|5|12|10|7|11,1|3|5|6|7|10|11|12
1414,1,3,0.18244285881519318,1|2|1|1|21|21|21|21,1|1|1|2|21|21|21|21
1415,1,1,0.7091781497001648,1|4|24|24|24|24|24|24,1|4|24|24|24|24|24|24
1416,2,1,0.5740482211112976,6|1|19|20|11|25|44|44,1|6|11|19|20|25|44|44
1417,1,1,0.1523354947566986,1|2|4|21|33|33|33|33,1|2|4|21|33|33|33|33
1418,1,1,0.20131033658981323,1|14|3|27|16|12|22|24,1|3|12|14|16|22|24|27
1419,1,1,0.5251505374908447,1|5|40|42|40|40|42|40,1|5|40|40|40|40|40|40
1420,1,1,0.7219892144203186,1|9|23|29|38|38|38|38,1|9|23|29|38|38|38|38
1421,1,1,0.8287011384963989,1|15|17|32|32|32|32|32,1|15|17|32|32|32|32|32
1422,1,3,0.6550504565238953,1|1|1|8|10|31|31|31,1|1|1|8|10|31|31|31
1423,1,1,0.6090331077575684,1|7|18|13|26|34|35|34,1|7|13|18|26|34|34|34
1424,2,1,0.5881338119506836,9|22|14|22|1|19|31|41,1|9|14|19|22|22|31|41
1425,1,1,0.7213048338890076,1|24|25|15|29|44|44|44,1|15|24|25|29|44|44|44
1426,2,1,0.20324857532978058,4|23|1|10|35|35|36|35,1|4|10|23|35|35|35|35
1427,2,1,0.0644984096288681,2|7|1|21|5|11|27|30,1|2|5|7|11|21|27|30
1428,2,1,0.5379754900932312,17|1|6|13|38|38|37|37,1|6|13|17|37|37|37|37
1429,1,2,0.6478886008262634,1|12|1|16|28|40|40|40,1|1|12|16|28|40|40|40
1430,2,1,0.10527320951223373,3|3|1|18|20|26|34|34,1|3|3|18|20|26|34|34
1431,1,1,0.5853834748268127,1|8|42|42|42|42|42|42,1|8|42|42|42|42|42|42
1432,2,1,0.4592472016811371,3|1|4|8|5|18|18|18,1|3|4|5|8|18|18|18
1433,1,1,0.9999985098838806,1|13|13|13|13|13,1|13|13|13|13|13
1434,1,1,0.9999990463256836,1|15|14|14|14|14|14|14,1|14|14|14|14|14|14|14
1435,1,1,0.971290647983551,1|6|9|6|6|7|12|12,1|6|6|6|7|9|12|12
1436,1,1,0.9999997019767761,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
1437,1,1,0.9999944567680359,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
1438,1,1,0.9999997615814209,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
1439,2,1,0.4566085934638977,2|1|11|11|11|11|11|11,1|2|11|11|11|11|11|11
1440,1,1,0.10681580007076263,1|2|15|15|15|15|15|15,1|2|15|15|15|15|15|15
1441,1,4,0.9775754809379578,1|1|1|1|13|19|19|19,1|1|1|1|13|19|19|19
1442,1,1,0.999999463558197,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
1443,1,2,0.6813069581985474,1|1|7|21|21|21|21|21,1|1|7|21|21|21|21|21
1444,1,1,0.48358961939811707,1|10|6|9|12|20|20|20,1|6|9|10|12|20|20|20
1445,2,1,0.11414261162281036,3|5|4|1|11|17|17|17,1|3|4|5|11|17|17|17
1446,1,1,0.9999942779541016,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
1447,2,1,0.762201726436615,8|1|16|16|16|16|16|16,1|8|16|16|16|16|16|16
1448,2,1,0.21365371346473694,3|6|1|16|14|33|33|33,1|3|6|14|16|33|33|33
1449,1,1,0.7469237446784973,1|11|28|28|28|28|28|28,1|11|28|28|28|28|28|28
1450,2,1,0.8296758532524109,12|1|24|31|31|31|31|31,1|12|24|31|31|31|31|31
1451,1,1,0.9758245348930359,1|19|30|30|30|30|30|30,1|19|30|30|30|30|30|30
1452,1,1,0.5972376465797424,1|7|21|22|26|25|18|27,1|7|18|21|22|25|26|27
1453,1,1,0.6934071183204651,1|10|15|20|34|34|34|34,1|10|15|20|34|34|34|34
1454,1,2,0.1923089623451233,1|8|1|9|2|13|17|23,1|1|2|8|9|13|17|23
1455,1,1,0.4929901659488678,1|4|5|29|29|29|29|29,1|4|5|29|29|29|29|29
1456,2,1,0.4398561418056488,6|1|17|20|19|13|21|32,1|6|13|17|19|20|21|32
1457,1,1,0.43760713934898376,1|5|11|14|25|37|37|37,1|5|11|14|25|37|37|37
