sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
2338,1,3,0.009465916082262993,1|1|1|5|2|6|32|24,1|1|1|2|5|6|24|27
2339,2,1,0.6757414937019348,12|20|23|18|1|49|60|62,1|12|18|20|23|46|46|46
2340,2,1,0.009505344554781914,3|8|1|38|11|37|36|34,1|3|8|11|14|34|36|37
2341,2,1,0.27094534039497375,15|16|1|4|64|64|64|64,1|4|15|16|64|64|64|64
2342,1,1,0.5553576350212097,1|7|31|9|10|33|29|40,1|7|9|10|29|31|33|40
2343,1,1,0.6776705384254456,1|30|26|25|13|65|65|67,1|13|25|26|30|65|65|65
2344,2,1,0.8718839287757874,9|1|16|16|16|16|16|16,1|9|16|16|16|16|16|16
2345,1,1,0.9492777585983276,1|10|20|20|20|20|20|20,1|10|20|20|20|20|20|20
2346,1,1,0.5766626596450806,1|12|8|4|13|13|13|13,1|4|8|12|13|13|13|13
2347,1,1,0.999997079372406,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
2348,1,1,0.9999995231628418,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
2349,1,1,0.9999968409538269,1|14|14|14,1|14|14|14
2350,2,1,0.5602748990058899,5|3|1|5|11|18|18|18,1|3|5|5|11|18|18|18
2351,1,1,0.3959570825099945,1|2|7|6|19|19|19|19,1|2|6|7|19|19|19|19
2352,1,1,0.9999995231628418,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
2353,1,1,0.7058872580528259,1|11|10|13|15|14|25|25,1|10|11|13|14|15|25|25
2354,2,1,0.16370438039302826,4|1|28|28|28|28|28|28,1|4|28|28|28|28|28|28
2355,1,2,0.9999905824661255,1|1|21|21|21|21|21|21,1|1|21|21|21|21|21|21
2356,2,1,0.29467734694480896,8|1|9|16|5|19|17|20,1|5|8|9|16|17|19|20
2357,1,1,0.04761471599340439,1|6|2|3|7|23|23|23,1|2|3|6|7|23|23|23
2358,1,1,0.9729630947113037,1|18|22|22|22|22|22|22,1|18|22|22|22|22|22|22
2359,1,1,0.8524726033210754,1|12|27|27|27|27|27|27,1|12|27|27|27|27|27|27
2360,1,1,0.3907909691333771,1|3|5|10|29|25|26|28,1|3|5|10|25|26|28|29
2361,1,1,0.10245463252067566,1|7|2|4|6|32|32|32,1|2|4|6|7|32|32|32
2362,1,1,0.9999926090240479,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
2363,1,1,0.7175296545028687,1|12|13|18|31|31|31|31,1|12|13|18|31|31|31|31
2364,1,1,0.5766905546188354,1|16|8|17|14|23|24|21,1|8|14|16|17|21|23|24
2365,1,1,0.9162882566452026,1|22|19|27|35|35|35|35,1|19|22|27|35|35|35|35
2366,1,1,0.690697431564331,1|11|36|47|42|36|36|36,1|11|36|36|36|36|36|36
2367,1,1,0.6062193512916565,1|9|15|20|34|34|34|34,1|9|15|20|34|34|34|34
2368,1,1,0.22134003043174744,1|3|7|14|19|22|35|35,1|3|7|14|19|22|35|35
2369,1,1,0.9999990463256836,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
2370,1,1,0.03139705955982208,1|9|2|10|28|34|28|28,1|2|9|10|28|28|28|28
2371,1,1,0.9999866485595703,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
2372,2,1,0.48288097977638245,8|6|13|1|23|20|31|31,1|6|8|13|20|23|31|31
2373,1,1,0.9999980926513672,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
2374,1,1,0.8528977632522583,1|15|11|21|16|12|18|17,1|11|12|15|16|17|18|21
2375,1,1,0.2527841329574585,1|5|4|27|27|27|27|27,1|4|5|27|27|27|27|27
2376,1,1,0.36558547616004944,1|5|31|2|31|6|7|33,1|2|5|6|7|31|31|33
2377,1,1,0.8195817470550537,1|13|45|19|44|32|51|38,1|13|19|32|38|44|45|51
2378,1,1,0.7678091526031494,1|8|41|43|47|68|68|68,1|8|41|43|47|68|68|68
2379,1,1,0.8467646241188049,1|34|30|15|37|40|28|18,1|15|18|28|30|34|37|40
2380,1,1,0.9999992847442627,1|54|54|54|54|54|54|54,1|54|54|54|54|54|54|54
2381,1,2,0.4950884282588959,1|1|4|26|56|56|56|56,1|1|4|26|56|56|56|56
2382,1,8,0.912071704864502,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
2383,2,1,0.4875085651874542,16|11|1|27|48|42|35|3,1|3|9|10|11|12|14|16
2384,1,1,0.5809071660041809,1|8|3|21|21|27|27|27,1|3|8|21|21|27|27|27
2385,1,1,0.9999814629554749,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
2386,1,1,0.9999991655349731,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
2387,1,1,0.6626514792442322,1|13|18|4|6|22|32|32,1|4|6|13|18|22|32|32
2388,1,2,0.9999995827674866,1|1|29|29|29|29|29|29,1|1|29|29|29|29|29|29
2389,1,1,0.22423295676708221,1|2|12|9|7|10|17|14,1|2|7|9|10|12|14|17
2390,1,1,0.6803567409515381,1|5|16|11|19|20|15|23,1|5|11|15|16|19|20|23
2391,1,1,0.9999989867210388,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
2392,2,1,0.17418089509010315,2|1|8|11|13|10|28|22,1|2|8|10|11|13|22|28
2393,1,1,0.5326106548309326,1|9|4|18|24|24|17|23,1|4|9|15|17|18|23|24
2394,1,2,0.7177692651748657,1|1|6|19|5|35|35|35,1|1|5|6|19|35|35|35
2395,1,1,0.7822868824005127,1|26|7|20|32|32|32|32,1|7|20|26|32|32|32|32
2396,1,1,0.8733872175216675,1|12|27|42|42|42|42|42,1|12|27|42|42|42|42|42
2397,1,1,0.9277687668800354,1|16|30|30|30|30|30|30,1|16|30|30|30|30|30|30
2398,1,1,0.38207346200942993,1|3|31|31|31|31|31|31,1|3|31|31|31|31|31|31
2399,2,1,0.8941179513931274,14|1|21|29|34|34|34|34,1|14|21|29|34|34|34|34
2400,1,1,0.7911123037338257,1|11|12|23|23|23|23|23,1|11|12|23|23|23|23|23
2401,1,1,0.7489774823188782,1|9|16|20|16|17|16|19,1|9|16|16|16|16|16|16
2402,1,1,0.6824860572814941,1|5|15|15|15|15|15|15,1|5|15|15|15|15|15|15
2403,2,1,0.7278756499290466,6|1|18|18|18|18|18|18,1|6|18|18|18|18|18|18
2404,1,1,0.9999986886978149,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
2405,2,1,0.2461419403553009,8|1|2|3|13|4|7|10,1|2|3|4|7|8|10|13
2406,1,1,0.9692171812057495,1|14|27|27|27|27|27|27,1|14|27|27|27|27|27|27
2407,1,1,0.9999992847442627,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
2408,1,1,0.9999991059303284,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
2409,1,1,0.5198972821235657,1|21|24|27|26|9|13|6,1|6|9|13|16|21|22|23
2410,2,1,0.4741053581237793,4|15|12|10|1|17|8|14,1|4|8|10|12|14|15|17
2411,1,1,0.5443581938743591,1|7|18|39|39|39|39|39,1|7|18|39|39|39|39|39
2412,1,1,0.431869775056839,1|2|19|34|34|34|34|34,1|2|19|34|34|34|34|34
2413,1,1,0.9999940991401672,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
2414,1,2,0.4552484452724457,1|3|1|20|32|32|32|32,1|1|3|20|32|32|32|32
2415,1,1,0.4839041233062744,1|11|5|31|31|31|31|31,1|5|11|31|31|31|31|31
2416,1,1,0.21141882240772247,1|2|14|3|14|5|5|9,1|2|3|5|5|9|14|14
2417,1,1,0.9047648906707764,1|17|25|20|25|34|34|34,1|17|20|25|25|34|34|34
2418,1,1,0.9999988079071045,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
2419,1,1,0.8067552447319031,1|13|29|29|29|29|29|29,1|13|29|29|29|29|29|29
2420,2,1,0.2867298126220703,4|12|18|8|11|15|1|22,1|4|8|10|11|12|15|18
2421,1,1,0.8834562301635742,1|16|23|40|40|40|40|40,1|16|23|40|40|40|40|40
2422,1,5,0.5329156517982483,1|1|1|1|1|6|7|30,1|1|1|1|1|6|7|30
2423,1,1,0.9999900460243225,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
2424,1,1,0.9999999403953552,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
2425,1,1,0.9999957084655762,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
2426,1,1,0.9999938607215881,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
2427,1,1,0.9999914765357971,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
2428,1,2,0.013440736569464207,1|2|1|4|9|25|25|25,1|1|2|4|9|25|25|25
2429,2,1,0.6972380876541138,15|1|13|11|20|16|16|14,1|5|11|12|13|14|15|16
2430,1,1,0.29562586545944214,1|10|3|7|24|24|24|24,1|3|7|10|24|24|24|24
2431,1,1,0.7224785089492798,1|8|17|6|26|26|26|26,1|6|8|17|26|26|26|26
2432,1,1,0.9999983906745911,1|39|39|39|39|39|39|39,1|39|39|39|39|39|39|39
2433,2,1,0.2746732831001282,5|4|15|1|11|32|29|32,1|4|5|11|15|28|29|32
2434,1,1,0.694689929485321,1|13|42|42|42|42|42|42,1|13|42|42|42|42|42|42
2435,1,1,0.4570586383342743,1|9|7|40|40|40|40|40,1|7|9|40|40|40|40|40
2436,2,1,0.5769109129905701,24|16|1|10|34|41|41|41,1|10|16|24|34|41|41|41
2437,1,1,0.9999980926513672,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
2438,2,1,0.07388796657323837,8|23|1|17|31|2|14|20,1|2|8|14|17|18|18|19
2439,2,1,0.20611588656902313,6|21|1|12|3|25|22|27,1|3|6|12|21|22|25|26
2440,1,1,0.19556619226932526,1|3|14|7|25|25|25|25,1|3|7|14|25|25|25|25
2441,1,1,0.9999995231628418,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
2442,2,1,0.27539360523223877,4|6|1|13|26|26|26|26,1|4|6|13|26|26|26|26
2443,1,1,0.9999974966049194,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
2444,1,3,0.7110933661460876,1|10|1|1|12|9|17|18,1|1|1|9|10|12|17|18
2445,1,7,0.10964876413345337,1|1|1|1|1|1|1|2,1|1|1|1|1|1|1|2
2446,1,1,0.9999950528144836,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
2447,1,1,0.27999645471572876,1|5|8|15|11|16|24|24,1|5|8|11|15|16|24|24
2448,2,1,0.952184796333313,17|28|1|25|18|66|64|68,1|17|18|25|28|58|58|58
2449,1,1,0.9999973177909851,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
2450,1,1,0.9999963641166687,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
2451,1,1,0.9999984502792358,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
2452,2,1,0.8660026788711548,19|1|24|8|16|10|21|32,1|8|10|16|19|21|24|32
2453,2,1,0.09435253590345383,4|5|1|3|2|6|15|9,1|2|3|4|5|6|6|7
2454,1,1,0.8876225352287292,1|11|20|20|20|13|30|23,1|11|13|20|20|20|23|30
2455,1,1,0.9836032390594482,1|27|27|31|31|53|53|53,1|27|27|31|31|53|53|53
2456,2,1,0.3552742898464203,8|11|1|15|47|47|47|47,1|8|11|15|47|47|47|47
2457,1,2,0.1764710545539856,1|4|6|1|39|9|9|48,1|1|4|6|9|9|39|48
2458,1,4,0.9999893307685852,1|1|1|1|45|45|45|45,1|1|1|1|45|45|45|45
2459,1,2,0.5268905758857727,1|1|12|21|42|25|31|34,1|1|12|21|25|29|31|34
2460,1,1,0.4780852794647217,1|10|24|24|13|36|46|46,1|10|13|24|24|36|46|46
2461,2,1,0.10847380012273788,7|28|3|19|1|2|40|40,1|2|3|7|19|28|40|40
2462,2,1,0.19794084131717682,23|1|32|30|5|16|38|37,1|5|16|23|26|27|30|32
2463,1,1,0.6782281994819641,1|18|20|22|14|17|43|50,1|14|17|18|20|22|43|50
2464,1,1,0.6694105863571167,1|6|23|35|35|35|35|35,1|6|23|35|35|35|35|35
2465,2,1,0.9613040089607239,14|1|22|25|25|25|25|25,1|14|22|25|25|25|25|25
2466,1,1,0.9449686408042908,1|13|24|12|13|24|15|24,1|12|13|13|15|24|24|24
2467,1,1,0.986729085445404,1|18|20|20|21|20|34|34,1|18|20|20|20|21|34|34
2468,1,1,0.987695574760437,1|19|33|33|33|33|33|33,1|19|33|33|33|33|33|33
2469,2,1,0.644509494304657,5|1|16|28|28|28|28|28,1|5|16|28|28|28|28|28
2470,1,1,0.11001399904489517,1|3|7|2|8|9|17|26,1|2|3|7|8|9|17|26
2471,2,1,0.52597975730896,4|1|11|10|29|29|29|30,1|4|10|11|29|29|29|29
2472,2,1,0.23330485820770264,2|1|4|12|13|27|27|27,1|2|4|12|13|27|27|27
2473,1,1,0.8437185287475586,1|21|21|11|17|31|31|31,1|11|17|21|21|31|31|31
2474,1,6,0.23918308317661285,1|1|9|1|1|1|1|3,1|1|1|1|1|1|3|9
2475,1,1,0.4680738151073456,1|5|8|10|15|20|16|20,1|5|8|10|15|16|18|20
2476,1,1,0.9720167517662048,1|14|19|34|34|34|34|34,1|14|19|34|34|34|34|34
2477,1,1,0.9909417033195496,1|22|25|25|25|25|25|25,1|22|25|25|25|25|25|25
2478,1,5,0.9999987483024597,1|1|1|1|1|26|26|26,1|1|1|1|1|26|26|26
2479,1,2,0.47776731848716736,1|1|6|7|28|28|28|28,1|1|6|7|28|28|28|28
2480,1,1,0.8095378875732422,1|23|46|46|46|46|46|46,1|23|46|46|46|46|46|46
2481,2,1,0.006530300248414278,12|2|7|8|1|11|5|9,1|2|5|7|8|9|11|12
2482,2,1,0.4907260835170746,10|1|32|24|36|28|13|17,1|10|13|15|17|24|28|28
2483,1,1,0.6200968027114868,1|31|16|38|30|85|73|60,1|16|30|31|38|60|60|60
2484,2,1,0.3459663689136505,19|34|6|14|22|27|21|1,1|6|14|19|21|22|27|34
2485,1,1,0.9999996423721313,1|47|47|47|47|47|47|47,1|47|47|47|47|47|47|47
2486,2,1,0.06404834985733032,3|1|45|45|45|45|45|45,1|3|45|45|45|45|45|45
2487,2,1,0.14970989525318146,4|1|29|44|44|44|44|44,1|4|29|44|44|44|44|44
2488,2,1,0.48162052035331726,6|1|20|20|20|20|20|20,1|6|20|20|20|20|20|20
2489,1,1,0.8079904317855835,1|16|10|18|26|26|26|26,1|10|16|18|26|26|26|26
2490,1,1,1.0,1|34|34|34|34|34,1|34|34|34|34|34
2491,1,1,0.9999719262123108,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
2492,2,1,0.04865368828177452,2|1|14|11|13|8|28|28,1|2|8|11|13|14|28|28
2493,1,1,0.2629411518573761,1|5|15|12|7|12|15|25,1|5|7|12|12|15|15|25
2494,1,1,0.7833808660507202,1|9|17|24|24|24|24|24,1|9|17|24|24|24|24|24
2495,1,1,0.15455903112888336,1|3|4|21|21|21|21|21,1|3|4|21|21|21|21|21
2496,1,1,0.15991412103176117,1|3|10|24|24|24|24|24,1|3|10|24|24|24|24|24
2497,1,1,0.4714984893798828,1|7|35|35|35|35|35|35,1|7|35|35|35|35|35|35
2498,2,1,0.21436826884746552,5|1|4|8|14|26|27|26,1|4|5|8|14|26|26|26
2499,1,1,0.8192446827888489,1|13|21|17|20|36|37|36,1|13|17|20|21|36|36|36
2500,1,1,0.1598677933216095,1|2|9|6|19|23|23|23,1|2|6|9|19|23|23|23
2501,1,1,0.966780960559845,1|16|34|34|34|34|34|34,1|16|34|34|34|34|34|34
2502,1,6,0.9999971985816956,1|1|1|1|1|1|22|22,1|1|1|1|1|1|22|22
2503,1,1,0.7527198195457458,1|11|15|12|18|32|32|32,1|11|12|15|18|32|32|32
2504,1,1,0.6014368534088135,1|8|22|22|22|22|22|22,1|8|22|22|22|22|22|22
2505,1,1,0.442864328622818,1|19|5|23|23|23|23|23,1|5|19|23|23|23|23|23
2506,2,1,0.13059371709823608,11|4|1|21|21|21|21|21,1|4|11|21|21|21|21|21
2507,2,1,0.04224332049489021,10|2|3|9|7|1|16|12,1|2|3|7|9|10|12|16
2508,1,1,0.9999996423721313,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
2509,2,1,0.7862026691436768,13|1|18|29|29|29|29|29,1|13|18|29|29|29|29|29
2510,2,2,0.44331127405166626,6|1|14|1|6|17|15|20,1|1|6|6|14|15|17|20
2511,1,1,0.9999998807907104,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
2512,1,1,0.9681355357170105,1|14|13|17|27|27|27|27,1|13|14|17|27|27|27|27
2513,2,1,0.44420328736305237,2|4|1|5|15|24|26|24,1|2|4|5|15|24|24|24
2514,1,1,0.7616344690322876,1|7|9|10|10|11|21|21,1|7|9|10|10|11|21|21
2515,1,1,0.9297943711280823,1|12|20|20|20|20|20|20,1|12|20|20|20|20|20|20
2516,1,1,0.9999991059303284,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
2517,1,1,0.7964575290679932,1|8|22|22|22|22|22|22,1|8|22|22|22|22|22|22
2518,1,1,0.7575172185897827,1|6|16|23|23|23|23|23,1|6|16|23|23|23|23|23
2519,1,6,0.4648156464099884,1|1|1|1|1|1|3|18,1|1|1|1|1|1|3|18
2520,1,1,0.24370746314525604,1|6|17|31|38|32|39|56,1|6|17|31|32|38|39|56
2521,1,5,0.7508935928344727,1|1|1|1|1|18|23|30,1|1|1|1|1|18|23|30
2522,2,1,0.5746795535087585,22|1|11|37|33|36|46|46,1|11|22|33|36|37|46|46
2523,2,1,0.05939463526010513,14|5|1|13|3|42|40|28,1|3|5|13|14|28|40|42
2524,2,1,0.1266523003578186,21|15|1|7|4|25|9|12,1|4|7|8|9|10|12|15
2525,2,1,0.05098463594913483,2|1|20|43|43|43|43|43,1|2|20|43|43|43|43|43
2526,1,1,0.9736256003379822,1|34|45|45|45|45|45|45,1|34|45|45|45|45|45|45
2527,1,1,0.7202320694923401,1|19|16|24|35|29|54|51,1|16|19|24|29|35|51|51
2528,1,1,0.40837857127189636,1|5|10|13|24|25|24|24,1|5|10|13|24|24|24|24
2529,1,1,0.03921419009566307,1|2|19|19|26|26|26|26,1|2|19|19|26|26|26|26
2530,2,1,0.5940148234367371,9|1|15|18|17|18|27|27,1|9|15|17|18|18|27|27
2531,1,1,0.49200278520584106,1|7|20|20|20|20|20|20,1|7|20|20|20|20|20|20
2532,1,1,0.9999986886978149,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
2533,1,2,0.7791980504989624,1|1|11|12|14|16|28|28,1|1|11|12|14|16|28|28
2534,2,1,0.4117787480354309,6|8|1|23|23|23|23|23,1|6|8|23|23|23|23|23
2535,1,1,0.04880709573626518,1|3|4|21|21|21|21|21,1|3|4|21|21|21|21|21
2536,1,1,0.8785609006881714,1|20|30|22|31|30|38|38,1|20|22|30|30|31|38|38
2537,1,7,0.2351624071598053,1|1|1|1|1|1|1|4,1|1|1|1|1|1|1|4
2538,1,1,0.7239381074905396,1|17|18|21|15|26|27|29,1|15|17|18|21|26|27|28
2539,2,1,0.0009261553059332073,6|2|12|7|1|23|24|35,1|2|6|7|12|23|24|35
2540,1,5,0.6908407211303711,1|1|1|1|13|1|13|16,1|1|1|1|1|13|13|16
2541,1,4,0.4165330231189728,1|5|1|1|1|11|36|36,1|1|1|1|5|11|36|36
2542,1,4,0.7132761478424072,1|1|1|1|14|33|33|33,1|1|1|1|14|33|33|33
2543,1,1,0.004970789887011051,1|10|9|3|8|25|19|37,1|3|8|9|10|19|25|37
2544,1,1,0.8876066207885742,1|17|24|24|24|24|24|24,1|17|24|24|24|24|24|24
2545,1,1,0.557527482509613,1|10|5|16|10|26|26|26,1|5|10|10|16|26|26|26
2546,2,1,0.6402186155319214,13|7|1|19|25|25|25|25,1|7|13|19|25|25|25|25
2547,1,1,0.312866747379303,1|4|23|40|40|40|40|40,1|4|23|40|40|40|40|40
2548,1,2,0.8127421140670776,1|1|11|27|27|27|27|27,1|1|11|27|27|27|27|27
2549,2,1,0.28641244769096375,14|3|12|1|18|15|8|6,1|3|6|8|12|14|15|18
2550,1,1,0.013867532834410667,1|2|9|28|28|28|28|28,1|2|9|28|28|28|28|28
2551,1,1,0.9487106204032898,1|20|33|33|33|33|33|33,1|20|33|33|33|33|33|33
2552,1,1,0.941561222076416,1|15|23|25|22|26|53|53,1|15|22|23|25|26|53|53
2553,1,1,0.14204947650432587,1|9|4|20|24|45|51|38,1|4|9|20|24|38|38|38
2554,2,1,0.9001380801200867,13|1|12|18|16|34|34|34,1|12|13|16|18|34|34|34
2555,1,1,0.8199252486228943,1|10|19|30|30|30|30|30,1|10|19|30|30|30|30|30
2556,2,1,0.1087731346487999,7|6|2|8|1|17|43|31,1|2|6|7|8|17|31|31
2557,1,1,0.9999094605445862,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
2558,2,1,0.14172601699829102,11|3|5|1|21|28|28|29,1|3|5|11|21|28|28|28
2559,1,1,0.9037083387374878,1|14|49|49|49|49|49|49,1|14|49|49|49|49|49|49
2560,1,1,0.6964607238769531,1|10|20|32|38|38|38|38,1|10|20|32|38|38|38|38
2561,1,1,0.7397770881652832,1|19|15|12|23|24|21|29,1|12|15|19|21|23|24|29
2562,1,1,0.12297216057777405,1|2|5|18|33|35|35|35,1|2|5|18|33|35|35|35
2563,1,1,0.9999999403953552,1|61|61|61|61|61|61|61,1|61|61|61|61|61|61|61
2564,2,1,0.4673175513744354,8|1|9|17|4|17|31|63,1|4|8|9|17|17|31|63
2565,1,3,0.46448570489883423,1|1|3|11|1|13|34|34,1|1|1|3|11|13|34|34
2566,1,1,0.5296071171760559,1|6|14|25|16|26|28|27,1|6|14|16|25|26|27|28
2567,2,1,0.5365103483200073,7|1|22|55|55|55|55|55,1|7|22|55|55|55|55|55
2568,2,1,0.12542031705379486,2|3|11|1|24|25|31|31,1|2|3|11|24|25|31|31
2569,2,1,0.6975584626197815,12|1|9|22|16|35|35|35,1|9|12|16|22|35|35|35
2570,1,1,0.824499249458313,1|14|21|19|28|45|45|45,1|14|19|21|28|45|45|45
2571,1,1,0.5579885840415955,1|8|6|10|27|5|36|36,1|5|6|8|10|27|36|36
2572,1,1,0.9999967813491821,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
2573,1,1,0.9999973773956299,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
2574,2,1,0.47985151410102844,13|17|1|4|18|26|15|47,1|4|13|15|17|18|26|47
2575,1,1,0.6598178148269653,1|23|7|20|50|50|50|50,1|7|20|23|50|50|50|50
2576,1,1,0.9744896292686462,1|29|37|41|41|41|41|41,1|29|37|41|41|41|41|41
2577,1,1,0.3496633768081665,1|8|19|26|3|32|22|28,1|3|8|19|22|26|28|32
2578,2,1,0.7138740420341492,16|17|18|1|12|33|31|36,1|12|16|17|18|31|33|36
2579,2,1,0.4624658524990082,9|4|1|23|51|51|51|51,1|4|9|23|51|51|51|51
2580,1,1,0.5597910284996033,1|6|7|20|14|13|10|27,1|6|7|10|13|14|20|25
2581,2,1,0.5185160040855408,5|1|15|24|11|21|30|47,1|5|11|15|21|24|30|47
2582,1,4,0.9999942183494568,1|1|1|1|39|39|39|39,1|1|1|1|39|39|39|39
2583,1,1,0.12234954535961151,1|2|40|40|40|40|40|40,1|2|40|40|40|40|40|40
2584,1,1,0.2906166613101959,1|18|13|11|26|27|4|29,1|4|11|13|18|26|27|29
2585,1,1,0.26730287075042725,1|3|7|9|8|12|15|35,1|3|7|8|9|12|15|35
2586,1,2,0.9999994039535522,1|1|33|33|33|33|33|33,1|1|33|33|33|33|33|33
2587,1,1,0.9650424122810364,1|23|21|20|37|37|37|37,1|20|21|23|37|37|37|37
2588,1,1,0.09002045542001724,1|5|2|32|34|34|34|34,1|2|5|32|34|34|34|34
2589,1,1,0.9999996423721313,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
2590,1,1,0.3643280267715454,1|6|10|16|38|38|38|47,1|6|10|16|38|38|38|38
2591,1,1,0.8894097208976746,1|17|14|19|28|25|22|31,1|14|17|19|22|24|25|28
2592,1,2,0.16817311942577362,1|1|2|25|41|41|41|41,1|1|2|25|41|41|41|41
2593,1,2,0.8273376822471619,1|18|1|15|12|32|31|33,1|1|12|15|18|22|31|32
2594,1,1,0.5957527756690979,1|7|10|30|29|58|58|58,1|7|10|29|30|58|58|58
2595,2,1,0.35441815853118896,8|1|5|16|20|35|23|17,1|5|8|16|17|20|23|28
2596,1,1,0.22881409525871277,1|4|21|40|40|40|40|40,1|4|21|40|40|40|40|40
2597,1,1,0.22050315141677856,1|3|11|19|13|27|24|46,1|3|11|13|19|24|27|46
2598,2,1,0.5048003196716309,6|1|26|14|36|34|37|42,1|6|14|26|34|36|37|42
2599,1,1,0.6335099339485168,1|9|39|49|49|49|49|49,1|9|39|49|49|49|49|49
2600,2,1,0.1437203735113144,3|2|1|12|17|30|30|30,1|2|3|12|17|30|30|30
2601,1,3,0.7701951861381531,1|1|1|11|15|29|29|29,1|1|1|11|15|29|29|29
2602,1,1,0.9999887347221375,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
2603,2,1,0.3338129222393036,4|10|1|6|16|34|33|33,1|4|6|10|16|33|33|33
2604,2,1,0.4123131036758423,13|14|5|1|9|23|27|21,1|5|9|13|14|21|23|27
2605,2,1,0.9405055642127991,19|1|18|38|38|38|38|38,1|18|19|38|38|38|38|38
2606,1,1,0.7058742642402649,1|8|36|36|36|36|36|36,1|8|36|36|36|36|36|36
2607,1,3,0.638669490814209,1|7|1|7|20|1|22|24,1|1|1|7|7|20|22|24
2608,2,3,0.2474353015422821,4|1|1|1|44|46|46|46,1|1|1|4|44|46|46|46
2609,1,3,0.1489725410938263,1|1|3|1|19|16|43|43,1|1|1|3|16|19|43|43
2610,2,1,0.39470699429512024,20|7|14|1|20|45|40|48,1|7|14|20|20|40|45|48
2611,2,1,0.1416846513748169,12|30|1|2|23|21|32|37,1|2|12|21|23|30|32|37
2612,1,2,0.9999996423721313,1|1|47|47|47|47|47|47,1|1|47|47|47|47|47|47
2613,2,1,0.5861212015151978,34|10|15|1|11|22|17|24,1|10|11|15|17|22|24|27
2614,1,2,0.2906821668148041,1|1|35|25|8|6|31|36,1|1|6|8|13|25|31|35
2615,1,1,0.27219828963279724,1|18|9|5|33|26|42|38,1|5|9|18|26|33|38|42
2616,1,2,0.9999989867210388,1|1|27|27|27|27|27|27,1|1|27|27|27|27|27|27
2617,1,3,0.09069052338600159,1|4|1|1|6|14|10|18,1|1|1|4|6|10|14|15
2618,1,1,0.4332764446735382,1|7|19|20|16|24|25|34,1|7|16|19|20|24|25|34
2619,1,1,0.6046337485313416,1|8|23|31|31|31|31|31,1|8|23|31|31|31|31|31
2620,1,3,0.19585765898227692,1|1|5|5|1|11|17|17,1|1|1|5|5|11|17|17
2621,1,1,0.002509357174858451,1|2|33|33|33|33|33|33,1|2|33|33|33|33|33|33
2622,2,1,0.04518755525350571,3|3|13|21|1|12|9|28,1|3|3|9|12|13|21|28
2623,1,1,0.9935290217399597,1|22|32|32|32|32|32|32,1|22|32|32|32|32|32|32
2624,2,1,0.44355612993240356,18|27|1|4|12|16|25|31,1|4|12|16|18|25|27|31
2625,2,1,0.13501650094985962,6|7|1|2|26|49|49|49,1|2|6|7|26|49|49|49
2626,1,1,0.7633160948753357,1|15|13|20|22|17|37|34,1|13|15|17|20|22|23|30
2627,1,1,0.14455142617225647,1|3|10|21|14|47|46|46,1|3|10|14|21|46|46|46
2628,1,6,0.6969001889228821,1|1|1|1|1|29|11|1,1|1|1|1|1|1|11|29
