sample_idx,sample_type,tied_best_scores,first_margin
6758,2,5,4.994619666831568e-05
6759,2,1,0.06614290922880173
6760,2,1,0.025194572284817696
6761,3,1,0.007397663313895464
6762,1,350,0.9900000095367432
6763,3,2,0.06349208205938339
6764,1,293,0.0004997135256417096
6765,2,10,0.00014998004189692438
6766,3,1,0.03509042412042618
6767,2,166,0.9900000095367432
6768,2,1,0.06305793672800064
6769,1,1,0.0905386358499527
6770,2,1,0.05906963720917702
6771,1,2,0.0001427874667569995
6772,1,250,0.9900000095367432
6773,2,364,0.00989999994635582
6774,2,1,0.056898970156908035
6775,2,6,0.00016000094183254987
6776,1,122,0.0007993301842361689
6777,2,1,0.051539067178964615
6778,2,1,0.00012904488539788872
6779,2,1,0.009732421487569809
6780,1,66,0.0002635482815094292
6781,1,7,0.0001999531959882006
6782,1,1,0.03571426123380661
6783,1,1,0.07407405972480774
6784,2,19,0.0001999531959882006
6785,1,1,0.22811302542686462
6786,2,22,7.692992221564054e-05
6787,2,1,0.015501747839152813
6788,1,338,0.0007993301842361689
6789,1,1,0.1945945769548416
6790,1,1,0.14191532135009766
6791,3,1,0.021070893853902817
6792,1,1,0.18523046374320984
6793,1,44,4.994619666831568e-05
6794,2,2,0.00010000658949138597
6795,1,220,0.0003332326887175441
6796,1,46,0.0001750244846334681
6797,1,14,0.00010000658949138597
6798,1,27,5.7149074564222246e-05
6799,1,355,0.9900000095367432
6800,1,377,0.9900000095367432
6801,1,37,0.00019999318465124816
6802,3,1,0.03995763510465622
6803,1,45,0.00019999318465124816
6804,1,323,0.9900000095367432
6805,1,315,0.001198550220578909
6806,1,253,0.0004498038615565747
6807,2,1,0.19340874254703522
6808,2,1,8.000687375897542e-05
6809,1,366,0.0020955814979970455
6810,1,289,0.0006329863681457937
6811,1,407,0.9900000095367432
6812,3,1,0.014502187259495258
6813,2,1,0.094157375395298
6814,1,13,0.0002132607769453898
6815,1,235,0.001198550220578909
6816,1,6,0.00015717098722234368
6817,1,302,0.9900000095367432
6818,1,63,0.00035582584678195417
6819,2,1,0.07394621521234512
6820,2,14,0.00020500340906437486
6821,1,129,0.0003998656466137618
6822,1,91,0.0003998656466137618
6823,1,143,0.0003998656466137618
6824,1,223,0.00035442254738882184
6825,2,1,0.19367077946662903
6826,1,2,0.0625000149011612
6827,1,251,0.9900000095367432
6828,1,1,0.050415705889463425
6829,1,1,0.07962001860141754
6830,3,2,0.2083333283662796
6831,1,89,0.00026656873524188995
6832,3,1,0.026692451909184456
6833,3,1,0.10000000149011612
6834,1,196,0.9900000095367432
6835,2,34,0.0001999531959882006
6836,1,201,0.9900000095367432
6837,2,1,0.07125858962535858
6838,1,22,0.00019999318465124816
6839,1,37,0.0003998656466137618
6840,2,1,0.09668751060962677
6841,1,7,7.692992221564054e-05
6842,3,1,0.15986394882202148
6843,1,4,0.0002499351103324443
6844,1,68,0.9900000095367432
6845,1,239,0.9900000095367432
6846,2,57,0.00019999318465124816
6847,1,184,0.00034986529499292374
6848,1,196,0.9900000095367432
6849,2,1,0.0001999531959882006
6850,1,112,0.9900000095367432
6851,1,22,0.00010000658949138597
6852,1,2,0.11115550249814987
6853,1,1,0.09223302453756332
6854,1,169,0.9900000095367432
6855,1,148,0.9900000095367432
6856,1,16,0.0002499351103324443
6857,1,229,0.9900000095367432
6858,1,4,9.084367047762498e-05
6859,1,106,0.0005996256368234754
6860,3,1,0.0952380895614624
6861,2,1,0.0625000149011612
6862,1,229,0.9900000095367432
6863,2,1,0.1344832181930542
6864,1,204,0.9900000095367432
6865,1,2,6.667328125331551e-05
6866,2,17,0.0003998656466137618
6867,2,4,0.00014998004189692438
6868,1,284,0.9900000095367432
6869,1,193,0.9900000095367432
6870,1,229,0.9900000095367432
6871,1,73,0.00019999318465124816
6872,1,4,6.667328125331551e-05
6873,2,4,8.965203596744686e-05
6874,1,5,5.333933950169012e-05
6875,2,1,0.09322451800107956
6876,2,4,0.0001666168827796355
6877,1,290,0.0007993301842361689
6878,2,1,0.05043425410985947
6879,1,208,0.0005996256368234754
6880,3,1,0.009173722937703133
6881,3,1,0.119047611951828
6882,1,113,0.00019999318465124816
6883,2,15,0.00013333767128642648
6884,1,154,0.9900000095367432
6885,1,39,0.00010000658949138597
6886,1,172,0.9900000095367432
6887,2,1,0.039968013763427734
6888,3,5,3.9957358239917085e-05
6889,1,1,0.1933349221944809
6890,3,1,0.030167285352945328
6891,2,1,0.00013495018356479704
6892,1,273,0.9900000095367432
6893,2,1,0.10290372371673584
6894,2,1,0.046204619109630585
6895,1,163,0.00026656873524188995
6896,1,5,0.0001999531959882006
6897,1,161,0.00019999318465124816
6898,3,1,0.00983403529971838
6899,1,321,0.0009039888973347843
6900,1,57,0.0002185181074310094
6901,1,1,0.05976548045873642
6902,1,58,0.00023329793475568295
6903,2,1,0.15455316007137299
6904,2,1,0.019480494782328606
6905,2,1,0.19148075580596924
6906,1,86,0.0002713436260819435
6907,1,278,0.9900000095367432
6908,1,111,0.00019999318465124816
6909,3,1,0.10327768325805664
6910,1,1,0.211733877658844
6911,1,376,0.9900000095367432
6912,2,1,0.06786791235208511
6913,1,85,0.0002570314391050488
6914,1,166,0.0004233672225382179
6915,1,68,0.00010000658949138597
6916,3,1,0.0001999531959882006
6917,1,248,0.000998986535705626
6918,1,1,0.24341470003128052
6919,1,412,0.0036035776138305664
6920,1,1,0.37500327825546265
6921,1,52,0.9900000095367432
6922,1,128,0.0004997135256417096
6923,2,1,0.0047304667532444
6924,2,80,0.00028452835977077484
6925,1,193,0.0003998656466137618
6926,3,1,0.004778971429914236
6927,2,1,0.08074536174535751
6928,2,1,0.21304729580879211
6929,1,107,0.0002749251143541187
6930,1,228,0.9900000095367432
6931,1,423,0.9900000095367432
6932,1,42,6.667328125331551e-05
6933,3,1,0.021595008671283722
6934,3,1,0.02660091407597065
6935,1,82,0.0003998656466137618
6936,1,315,0.9900000095367432
6937,1,365,0.9900000095367432
6938,1,384,0.9900000095367432
6939,1,174,0.00034986529499292374
6940,3,2,0.0021505355834960938
6941,2,2,0.05080355331301689
6942,1,148,0.00033463360159657896
6943,1,76,0.0002998921845573932
6944,1,234,0.0005996256368234754
6945,1,357,0.0007993301842361689
6946,3,2,0.1515151709318161
6947,2,1,0.04789275676012039
6948,2,4,0.00014998004189692438
6949,1,369,0.0011453820625320077
6950,2,10,0.00021994627604726702
6951,3,1,0.037638261914253235
6952,3,2,0.0001285601028939709
6953,1,38,0.000253201782470569
6954,1,63,0.0002998921845573932
6955,1,415,0.0016116874758154154
6956,2,1,9.812708594836295e-05
6957,1,260,0.9900000095367432
6958,1,348,0.9900000095367432
6959,1,35,0.0002998921845573932
6960,1,354,0.0008734021103009582
6961,2,1,0.008092456497251987
6962,3,2,0.00017884076805785298
6963,1,375,0.9900000095367432
6964,3,8,0.0001845947845140472
6965,2,13,0.00018566822109278291
6966,3,1,0.21626384556293488
6967,3,1,0.016715552657842636
6968,3,3,4.997599535272457e-05
6969,1,239,0.0006661867955699563
6970,3,1,0.02337661199271679
6971,3,2,0.04588010907173157
6972,2,12,0.00017490262689534575
6973,2,1,0.00016658911772537977
6974,1,19,0.00021109894441906363
6975,2,1,0.05787348374724388
6976,3,1,0.010343188419938087
6977,1,132,0.0003199246129952371
6978,3,1,0.015530385076999664
6979,1,160,0.0004997135256417096
6980,1,291,0.0006226300611160696
6981,3,1,0.005243539810180664
6982,2,52,0.9900000095367432
6983,1,423,0.9900000095367432
6984,1,57,0.0002998921845573932
6985,1,340,0.9900000095367432
6986,1,1,0.30816444754600525
6987,3,2,0.1034483090043068
6988,3,1,0.005602612625807524
6989,1,359,0.003189740004017949
6990,3,1,9.998672612709925e-05
6991,1,13,6.667328125331551e-05
6992,1,356,0.9900000095367432
6993,2,1,0.01500238012522459
6994,1,1,0.11773523688316345
6995,1,369,0.9900000095367432
6996,1,386,0.9900000095367432
6997,1,2,0.12500004470348358
6998,2,1,0.024559261277318
6999,2,380,0.00989999994635582
7000,2,48,0.0003821358550339937
7001,1,7,0.01235804334282875
7002,2,1,7.824655040167272e-05
7003,2,1,0.09917613118886948
7004,2,4,0.13333331048488617
7005,1,343,0.00989999994635582
7006,3,1,0.08368562161922455
7007,3,1,0.006329701282083988
7008,3,1,0.07099999487400055
7009,1,122,0.00010000658949138597
7010,1,170,0.00037452371907420456
7011,2,1,0.017443129792809486
7012,2,1,0.05958961695432663
7013,1,207,0.9900000095367432
7014,1,327,0.9900000095367432
7015,2,1,0.12269338965415955
7016,2,1,0.18369367718696594
7017,2,2,0.006943278480321169
7018,1,245,0.00043312128400430083
7019,3,1,0.17460311949253082
7020,3,1,0.059935059398412704
7021,2,1,0.03675136715173721
7022,3,1,0.03750000149011612
7023,1,139,0.0003998656466137618
7024,1,11,3.9957358239917085e-05
7025,1,1,0.1779220998287201
7026,1,1,0.23605330288410187
7027,1,136,0.0004362207546364516
7028,1,1,0.13381721079349518
7029,1,279,0.9900000095367432
7030,1,53,0.0003998656466137618
7031,2,1,0.07367966324090958
7032,2,1,0.0838252604007721
7033,1,42,0.0002998921845573932
7034,1,1,0.16666670143604279
7035,1,221,0.0005269222892820835
7036,1,360,0.9900000095367432
7037,1,3,8.567007898818702e-05
7038,3,1,0.011340310797095299
7039,1,345,0.9900000095367432
7040,1,1,0.07384227216243744
7041,1,58,0.0002374177856836468
7042,1,298,0.9900000095367432
7043,1,301,0.0007993301842361689
7044,1,323,0.9900000095367432
7045,2,1,4.997599535272457e-05
7046,2,2,0.00010646320879459381
7047,2,1,0.22676284611225128
7048,3,1,0.03703708201646805
7049,3,3,0.0002499351103324443
7050,3,1,0.0047799935564398766
7051,1,47,0.00019999318465124816
7052,3,2,0.0001289711071876809
7053,3,1,0.060975562781095505
7054,1,26,0.0002499351103324443
7055,2,9,0.0002499351103324443
7056,2,3,0.0001999531959882006
7057,1,240,0.0005197393475100398
7058,2,1,0.14814813435077667
7059,2,1,0.04895104467868805
7060,1,144,0.9900000095367432
7061,2,23,9.231448348145932e-05
7062,1,6,6.667328125331551e-05
7063,1,194,0.9900000095367432
7064,1,219,0.9900000095367432
7065,1,1,5.298321775626391e-05
7066,1,7,4.994619666831568e-05
7067,1,79,0.00019999318465124816
7068,1,1,0.20058153569698334
7069,2,1,0.07401538640260696
7070,1,97,0.0003199246129952371
7071,3,1,0.03582087904214859
7072,3,1,3.337748785270378e-05
7073,2,2,0.08896473050117493
7074,1,1,4.36312984675169e-05
7075,2,11,0.00021421122073661536
7076,1,49,0.00019999318465124816
7077,1,305,0.9900000095367432
7078,1,4,0.027680594474077225
7079,1,122,0.00036654973519034684
7080,1,253,0.9900000095367432
7081,1,104,0.00019999318465124816
7082,1,194,0.9900000095367432
7083,1,312,0.9900000095367432
7084,1,76,0.0003998656466137618
7085,1,77,0.00019999318465124816
7086,1,237,0.9900000095367432
7087,1,191,0.0003748090239241719
7088,2,1,0.11272139102220535
7089,1,236,0.9900000095367432
7090,1,110,0.0003332326887175441
7091,3,1,0.00455095898360014
7092,1,325,0.0005996256368234754
7093,3,1,0.02686670422554016
7094,3,1,0.00446545984596014
7095,3,1,0.013624927029013634
7096,1,2,0.2433127462863922
7097,1,231,0.9900000095367432
7098,3,1,0.0015860620187595487
7099,2,91,0.00022854379494674504
7100,1,154,0.0003332326887175441
7101,1,219,0.9900000095367432
7102,1,233,0.0005996256368234754
7103,1,303,0.9900000095367432
7104,3,1,0.08030838519334793
7105,1,267,0.9900000095367432
7106,1,240,0.0005996256368234754
7107,3,10,0.00018996145809069276
7108,1,213,0.0005996256368234754
7109,1,338,0.9900000095367432
7110,2,1,0.0001666168827796355
7111,1,11,0.00015996281581465155
7112,1,295,0.0007327623898163438
7113,3,1,0.027983441948890686
7114,1,1,0.11374402791261673
7115,1,1,0.08670356869697571
7116,2,3,0.02641342580318451
7117,3,1,0.014550792053341866
7118,2,1,0.05194799229502678
7119,1,1,0.027459725737571716
7120,1,1,0.1002122014760971
7121,2,1,0.036634381860494614
7122,3,1,0.0919724553823471
7123,3,2,0.013421117328107357
7124,3,1,0.01204649917781353
7125,2,1,0.0951782763004303
7126,1,1,0.04914810135960579
7127,2,1,0.008506077341735363
7128,1,374,0.0008160252473317087
7129,2,8,0.00018215517047792673
7130,2,1,0.3142070770263672
7131,1,1,0.2748397886753082
7132,2,1,0.02508486807346344
7133,1,322,0.0008278414024971426
7134,1,153,0.00029991508927196264
7135,2,1,9.335401409771293e-05
7136,1,300,0.00989999994635582
7137,2,2,0.1250000298023224
7138,1,298,0.00989999994635582
7139,1,269,0.0005996256368234754
7140,1,45,0.0002998921845573932
7141,1,271,0.9900000095367432
7142,2,10,0.0001940915099112317
7143,2,48,0.0002749251143541187
7144,1,72,0.0002998921845573932
7145,1,1,0.1773853898048401
7146,1,187,0.00034986529499292374
7147,3,1,0.002946058288216591
7148,1,1,0.25358846783638
7149,2,1,0.07484403997659683
7150,3,1,0.11264286935329437
7151,1,15,0.0001666168827796355
7152,3,1,0.1550447791814804
7153,2,2,0.00011732704297173768
7154,3,2,0.05680234730243683
7155,2,1,0.23822224140167236
7156,1,24,0.00010000658949138597
7157,3,1,0.00017490262689534575
7158,1,13,0.00019999318465124816
7159,2,1,0.07106275111436844
7160,2,1,0.11314652860164642
7161,1,400,0.0025932490825653076
7162,3,1,0.005829951725900173
7163,2,2,0.09523805230855942
7164,1,40,0.0002998921845573932
7165,1,5,0.3076923191547394
7166,1,34,0.0002998921845573932
7167,3,1,0.19480520486831665
7168,2,1,0.00011431224993430078
7169,1,65,0.0003998656466137618
7170,1,352,0.9900000095367432
7171,3,1,0.04019481688737869
7172,1,288,0.9900000095367432
7173,1,7,0.00017770504928193986
7174,1,2,9.99469993985258e-05
7175,1,126,0.00023329793475568295
7176,2,1,5.997059270157479e-05
7177,3,1,0.12235096842050552
7178,2,3,0.09333329647779465
7179,1,356,0.0015974147245287895
7180,1,287,0.0005996256368234754
7181,1,26,0.0001833420537877828
7182,1,293,0.9900000095367432
7183,1,299,0.9900000095367432
7184,1,344,0.9900000095367432
7185,1,1,0.017857134342193604
7186,1,380,0.9900000095367432
7187,3,1,0.020725591108202934
7188,3,1,0.031643010675907135
7189,2,1,0.32524633407592773
7190,2,1,0.11011908203363419
7191,3,1,0.0009517038124613464
7192,3,2,0.09327833354473114
7193,3,1,0.0032732945401221514
7194,3,1,0.04143910109996796
7195,1,428,0.999866783618927
7196,1,191,0.0003332326887175441
7197,3,3,0.00013637782831210643
7198,1,392,0.9900000095367432
7199,1,1,0.21739135682582855
7200,2,12,0.0001999531959882006
7201,1,319,0.9900000095367432
7202,2,1,0.15384617447853088
7203,1,37,0.0001999531959882006
7204,2,1,0.023970341309905052
7205,3,2,0.00014995754463598132
7206,1,346,0.9900000095367432
7207,1,50,0.0002998921845573932
7208,1,2,0.03054839000105858
7209,1,340,0.9900000095367432
7210,3,1,0.14273469150066376
7211,3,1,0.0540691614151001
7212,2,1,0.044520918279886246
7213,3,1,0.03026316501200199
7214,3,2,0.09784965217113495
7215,2,1,0.08006613701581955
7216,1,137,0.00019999318465124816
7217,1,264,0.9900000095367432
7218,1,265,0.0005996256368234754
7219,3,1,0.17861318588256836
7220,2,1,0.11128292977809906
7221,1,5,9.99469993985258e-05
7222,1,193,0.9900000095367432
7223,2,1,0.030769292265176773
7224,3,1,0.07556374371051788
7225,1,157,0.0003998656466137618
7226,1,1,0.12024341523647308
7227,2,2,0.16413550078868866
7228,3,1,0.12860652804374695
7229,3,1,0.06481485813856125
7230,3,1,0.045332543551921844
7231,2,1,0.025026539340615273
7232,1,1,0.1818181872367859
7233,2,1,0.02345370501279831
7234,2,1,0.2150650918483734
7235,2,2,0.12626385688781738
7236,2,1,0.19881056249141693
7237,3,1,0.009765593335032463
7238,2,2,0.00017646233027335256
7239,1,431,0.9900000095367432
7240,1,207,0.00034273735946044326
7241,1,354,0.9900000095367432
7242,1,222,0.9900000095367432
7243,2,8,0.00013336417032405734
7244,1,2,0.0001696061372058466
7245,1,343,0.000572380842640996
7246,1,54,0.00019999318465124816
7247,1,345,0.0006229418213479221
7248,2,1,0.386482834815979
7249,1,1,0.2022518813610077
7250,1,46,0.0002998921845573932
7251,1,330,0.0008214989793486893
7252,3,1,0.0257611982524395
7253,1,1,0.7537119388580322
7254,1,331,0.005766599904745817
7255,1,373,0.0023943008854985237
7256,1,260,0.0003998656466137618
7257,2,1,0.02157861366868019
7258,1,2,0.058897797018289566
7259,1,45,0.00021384566207416356
7260,3,1,0.060299351811409
7261,2,51,0.00026656873524188995
7262,2,1,0.008318455889821053
7263,3,1,0.2983073592185974
7264,2,1,0.13590814173221588
7265,1,3,6.541595212183893e-05
7266,1,430,0.9900000095367432
7267,1,35,0.0002178041759179905
7268,2,1,0.07759714126586914
7269,1,1,0.15909093618392944
7270,3,1,0.11226987838745117
7271,3,1,0.050519831478595734
7272,1,407,0.9900000095367432
7273,1,64,0.0002908196474891156
7274,2,3,5.1787214033538476e-05
7275,1,1,0.020503539592027664
7276,1,40,0.0002998921845573932
7277,2,1,0.19849203526973724
7278,2,1,0.030029982328414917
7279,3,1,0.1410256177186966
7280,1,1,0.11032650619745255
7281,1,150,0.9900000095367432
7282,1,82,0.00019999318465124816
7283,2,1,0.1029900535941124
7284,1,124,0.0003998656466137618
7285,2,1,0.1665574014186859
7286,1,80,0.0002699070901144296
7287,1,152,0.0005996256368234754
7288,1,174,0.0003998656466137618
7289,1,181,0.0004664593143388629
7290,1,130,0.00019999318465124816
7291,1,149,0.00030657212482765317
7292,3,5,8.840710506774485e-05
7293,1,32,0.00019999318465124816
7294,1,328,0.9900000095367432
7295,1,264,0.0006246602279134095
7296,1,85,0.00019999318465124816
7297,1,5,4.994619666831568e-05
7298,2,1,0.09295521676540375
7299,1,190,0.9900000095367432
7300,1,285,0.9900000095367432
7301,3,1,0.024004004895687103
7302,3,1,0.00021315854974091053
7303,1,102,0.0004997135256417096
7304,1,76,0.00021809920144733042
7305,2,25,0.00018888013437390327
7306,1,1,0.1463414579629898
7307,3,1,0.03687775135040283
7308,1,220,0.9900000095367432
7309,1,2,0.04176252707839012
7310,1,161,0.9900000095367432
7311,3,1,0.03605170175433159
7312,1,221,0.0004585973802022636
7313,2,1,7.2672133683227e-05
7314,1,154,0.9900000095367432
7315,1,1,0.5211508274078369
7316,3,1,0.10247937589883804
7317,3,1,0.006050232332199812
7318,1,152,0.9900000095367432
7319,2,1,0.05131455138325691
7320,3,2,0.18129663169384003
7321,1,186,0.0013980751391500235
7322,2,1,0.03947370871901512
7323,1,1,0.00012094340490875766
7324,2,1,0.039231717586517334
7325,3,3,0.032258108258247375
7326,1,194,0.9900000095367432
7327,3,5,3.9957358239917085e-05
7328,1,30,0.0002499351103324443
7329,1,161,0.0003998656466137618
7330,1,72,0.0002887843002099544
7331,1,197,0.9900000095367432
7332,1,51,0.00010000658949138597
