tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
10,114,114,114,114,114,114,114
1,95,95,95,95,95,95,95
22,78,78,78,78,78,78,78
1,128,128,128,128,128,128,128
8,84,84,84,84,84,84,84
1,103,103,103,103,103,103,103
6,106,106,106,106,106,106,106
39,84,84,84,84,84,84,84
1,278,278,278,278,278,278,278
1,159,159,159,159,159,159,159
1,175,175,175,175,175,175,175
1,201,201,201,201,201,201,201
59,76,76,76,76,76,76,76
1,137,137,137,137,137,137,137
68,90,90,90,90,90,90,90
1,150,150,150,150,150,150,150
53,85,85,85,85,85,85,85
37,104,104,104,104,104,104,104
18,87,87,87,87,87,87,87
1,177,177,177,177,177,177,177
1,130,130,130,130,130,130,130
2,124,124,124,124,124,124,124
1,121,121,121,121,121,121,121
7,91,91,91,91,91,91,91
21,103,103,103,103,103,103,103
1,117,117,117,117,117,117,117
1,129,129,129,129,129,129,129
47,89,89,89,89,89,89,89
12,107,107,107,107,107,107,107
31,94,94,94,94,94,94,94
11,118,118,118,118,118,118,118
18,106,106,106,106,106,106,106
37,105,105,105,105,105,105,105
30,110,110,110,110,110,110,110
43,104,104,104,104,104,104,104
70,110,110,110,110,110,110,110
1,129,129,129,129,129,129,129
1,168,168,168,168,168,168,168
37,88,88,88,88,88,88,88
45,94,94,94,94,94,94,94
1,131,131,131,131,131,131,131
1,133,133,133,133,133,133,133
1,342,342,342,342,342,342,342
1,271,271,271,271,271,271,271
1,207,207,207,207,207,207,207
1,238,238,238,238,238,238,238
54,92,92,92,92,92,92,92
1,137,137,137,137,137,137,137
1,275,275,275,275,275,275,275
12,109,109,109,109,109,109,109
1,154,154,154,154,154,154,154
1,116,116,116,116,116,116,116
1,106,106,106,106,106,106,106
17,85,85,85,85,85,85,85
1,129,129,129,129,129,129,129
1,155,155,155,155,155,155,155
1,135,135,135,135,135,135,135
30,89,89,89,89,89,89,89
3,100,100,100,100,100,100,100
18,84,84,84,84,84,84,84
27,86,86,86,86,86,86,86
1,117,117,117,117,117,117,117
1,141,141,141,141,141,141,141
4,90,90,90,90,90,90,90
1,125,125,125,125,125,125,125
1,120,120,120,120,120,120,120
1,184,184,184,184,184,184,184
1,102,102,102,102,102,102,102
1,145,145,145,145,145,145,145
1,106,106,106,106,106,106,106
1,188,188,188,188,188,188,188
1,201,201,201,201,201,201,201
62,87,87,87,87,87,87,87
1,108,108,108,108,108,108,108
1,196,196,196,196,196,196,196
2,107,107,107,107,107,107,107
6,99,99,99,99,99,99,99
11,92,92,92,92,92,92,92
1,204,204,204,204,204,204,204
36,82,82,82,82,82,82,82
1,147,147,147,147,147,147,147
4,100,100,100,100,100,100,100
17,95,95,95,95,95,95,95
1,132,132,132,132,132,132,132
8,106,106,106,106,106,106,106
8,104,104,104,104,104,104,104
3,105,105,105,105,105,105,105
1,181,181,181,181,181,181,181
1,222,222,222,222,222,222,222
1,127,127,127,127,127,127,127
82,92,92,92,92,92,92,92
17,97,97,97,97,97,97,97
1,129,129,129,129,129,129,129
1,164,164,164,164,164,164,164
1,130,130,130,130,130,130,130
42,105,105,105,105,105,105,105
12,118,118,118,118,118,118,118
1,127,127,127,127,127,127,127
1,144,144,144,144,144,144,144
1,164,164,164,164,164,164,164
11,92,92,92,92,92,92,92
4,115,115,115,115,115,115,115
1,147,147,147,147,147,147,147
38,90,90,90,90,90,90,90
23,90,90,90,90,90,90,90
6,90,90,90,90,90,90,90
1,129,129,129,129,129,129,129
1,123,123,123,123,123,123,123
1,123,123,123,123,123,123,123
1,120,120,120,120,120,120,120
1,132,132,132,132,132,132,132
1,160,160,160,160,160,160,160
1,147,147,147,147,147,147,147
1,121,121,121,121,121,121,121
11,97,97,97,97,97,97,97
7,116,116,116,116,116,116,116
1,188,188,188,188,188,188,188
1,120,120,120,120,120,120,120
1,123,123,123,123,123,123,123
20,90,90,90,90,90,90,90
58,93,93,93,93,93,93,93
6,108,108,108,108,108,108,108
1,187,187,187,187,187,187,187
1,163,163,163,163,163,163,163
1,117,117,117,117,117,117,117
1,105,105,105,105,105,105,105
12,101,101,101,101,101,101,101
76,93,93,93,93,93,93,93
1,184,184,184,184,184,184,184
11,107,107,107,107,107,107,107
9,108,108,108,108,108,108,108
1,145,145,145,145,145,145,145
1,137,137,137,137,137,137,137
1,192,192,192,192,192,192,192
1,172,172,172,172,172,172,172
61,92,92,92,92,92,92,92
81,90,90,90,90,90,90,90
1,189,189,189,189,189,189,189
1,183,183,183,183,183,183,183
12,103,103,103,103,103,103,103
1,152,152,152,152,152,152,152
1,125,125,125,125,125,125,125
7,111,111,111,111,111,111,111
1,152,152,152,152,152,152,152
40,87,87,87,87,87,87,87
10,112,112,112,112,112,112,112
1,162,162,162,162,162,162,162
1,109,109,109,109,109,109,109
1,113,113,113,113,113,113,113
54,83,83,83,83,83,83,83
1,138,138,138,138,138,138,138
3,126,126,126,126,126,126,126
1,144,144,144,144,144,144,144
1,125,125,125,125,125,125,125
1,125,125,125,125,125,125,125
1,107,107,107,107,107,107,107
1,144,144,144,144,144,144,144
18,93,93,93,93,93,93,93
1,130,130,130,130,130,130,130
1,114,114,114,114,114,114,114
1,157,157,157,157,157,157,157
2,119,119,119,119,119,119,119
1,137,137,137,137,137,137,137
30,95,95,95,95,95,95,95
1,146,146,146,146,146,146,146
5,118,118,118,118,118,118,118
1,115,115,115,115,115,115,115
1,151,151,151,151,151,151,151
9,112,112,112,112,112,112,112
16,111,111,111,111,111,111,111
1,131,131,131,131,131,131,131
1,133,133,133,133,133,133,133
13,96,96,96,96,96,96,96
2,120,120,120,120,120,120,120
1,168,168,168,168,168,168,168
1,135,135,135,135,135,135,135
26,107,107,107,107,107,107,107
13,102,102,102,102,102,102,102
20,103,103,103,103,103,103,103
1,151,151,151,151,151,151,151
43,93,93,93,93,93,93,93
59,99,99,99,99,99,99,99
1,109,109,109,109,109,109,109
42,99,99,99,99,99,99,99
2,128,128,128,128,128,128,128
3,122,122,122,122,122,122,122
5,116,116,116,116,116,116,116
14,103,103,103,103,103,103,103
1,123,123,123,123,123,123,123
1,120,120,120,120,120,120,120
4,120,120,120,120,120,120,120
1,117,117,117,117,117,117,117
25,92,92,92,92,92,92,92
1,247,247,247,247,247,247,247
1,160,160,160,160,160,160,160
1,207,207,207,207,207,207,207
1,171,171,171,171,171,171,171
1,109,109,109,109,109,109,109
1,125,125,125,125,125,125,125
1,135,135,135,135,135,135,135
1,127,127,127,127,127,127,127
1,137,137,137,137,137,137,137
1,166,166,166,166,166,166,166
1,166,166,166,166,166,166,166
1,124,124,124,124,124,124,124
24,89,89,89,89,89,89,89
8,120,120,120,120,120,120,120
4,115,115,115,115,115,115,115
43,97,97,97,97,97,97,97
1,148,148,148,148,148,148,148
1,156,156,156,156,156,156,156
19,93,93,93,93,93,93,93
1,145,145,145,145,145,145,145
1,173,173,173,173,173,173,173
18,94,94,94,94,94,94,94
27,101,101,101,101,101,101,101
1,135,135,135,135,135,135,135
3,109,109,109,109,109,109,109
55,95,95,95,95,95,95,95
87,103,103,103,103,103,103,103
60,106,106,106,106,106,106,106
58,101,101,101,101,101,101,101
1,147,147,147,147,147,147,147
4,116,116,116,116,116,116,116
3,127,127,127,127,127,127,127
85,103,103,103,103,103,103,103
1,167,167,167,167,167,167,167
8,93,93,93,93,93,93,93
79,88,88,88,88,88,88,88
1,159,159,159,159,159,159,159
1,107,107,107,107,107,107,107
4,99,99,99,99,99,99,99
1,117,117,117,117,117,117,117
1,128,128,128,128,128,128,128
1,194,194,194,194,194,194,194
1,126,126,126,126,126,126,126
1,115,115,115,115,115,115,115
37,80,80,80,80,80,80,80
32,92,92,92,92,92,92,92
33,88,88,88,88,88,88,88
65,86,86,86,86,86,86,86
1,248,248,248,248,248,248,248
17,80,80,80,80,80,80,80
3,99,99,99,99,99,99,99
11,86,86,86,86,86,86,86
6,98,98,98,98,98,98,98
1,202,202,202,202,202,202,202
1,256,256,256,256,256,256,256
1,139,139,139,139,139,139,139
3,89,89,89,89,89,89,89
1,179,179,179,179,179,179,179
1,174,174,174,174,174,174,174
1,114,114,114,114,114,114,114
1,191,191,191,191,191,191,191
17,96,96,96,96,96,96,96
1,108,108,108,108,108,108,108
1,170,170,170,170,170,170,170
2,109,109,109,109,109,109,109
1,153,153,153,153,153,153,153
1,130,130,130,130,130,130,130
2,117,117,117,117,117,117,117
12,84,84,84,84,84,84,84
4,91,91,91,91,91,91,91
9,96,96,96,96,96,96,96
25,89,89,89,89,89,89,89
2,99,99,99,99,99,99,99
1,109,109,109,109,109,109,109
11,107,107,107,107,107,107,107
13,111,111,111,111,111,111,111
1,115,115,115,115,115,115,115
34,95,95,95,95,95,95,95
10,111,111,111,111,111,111,111
54,90,90,90,90,90,90,90
2,114,114,114,114,114,114,114
16,98,98,98,98,98,98,98
37,95,95,95,95,95,95,95
1,116,116,116,116,116,116,116
80,93,93,93,93,93,93,93
1,136,136,136,136,136,136,136
10,104,104,104,104,104,104,104
56,89,89,89,89,89,89,89
1,132,132,132,132,132,132,132
53,108,108,108,108,108,108,108
1,208,208,208,208,208,208,208
1,144,144,144,144,144,144,144
47,91,91,91,91,91,91,91
63,107,107,107,107,107,107,107
1,161,161,161,161,161,161,161
1,170,170,170,170,170,170,170
1,189,189,189,189,189,189,189
1,133,133,133,133,133,133,133
1,158,158,158,158,158,158,158
1,137,137,137,137,137,137,137
52,92,92,92,92,92,92,92
66,86,86,86,86,86,86,86
1,128,128,128,128,128,128,128
1,109,109,109,109,109,109,109
1,114,114,114,114,114,114,114
1,252,252,252,252,252,252,252
6,79,79,79,79,79,79,79
1,216,216,216,216,216,216,216
2,111,111,111,111,111,111,111
1,114,114,114,114,114,114,114
13,104,104,104,104,104,104,104
1,102,102,102,102,102,102,102
9,103,103,103,103,103,103,103
1,107,107,107,107,107,107,107
3,87,87,87,87,87,87,87
1,115,115,115,115,115,115,115
4,96,96,96,96,96,96,96
63,77,77,77,77,77,77,77
14,106,106,106,106,106,106,106
20,99,99,99,99,99,99,99
5,114,114,114,114,114,114,114
38,94,94,94,94,94,94,94
25,96,96,96,96,96,96,96
1,113,113,113,113,113,113,113
1,101,101,101,101,101,101,101
58,91,91,91,91,91,91,91
6,107,107,107,107,107,107,107
68,82,82,82,82,82,82,82
56,86,86,86,86,86,86,86
1,132,132,132,132,132,132,132
74,87,87,87,87,87,87,87
34,88,88,88,88,88,88,88
1,131,131,131,131,131,131,131
1,246,246,246,246,246,246,246
1,112,112,112,112,112,112,112
45,96,96,96,96,96,96,96
1,124,124,124,124,124,124,124
1,162,162,162,162,162,162,162
9,84,84,84,84,84,84,84
1,127,127,127,127,127,127,127
37,91,91,91,91,91,91,91
1,140,140,140,140,140,140,140
1,133,133,133,133,133,133,133
8,86,86,86,86,86,86,86
1,99,99,99,99,99,99,99
1,164,164,164,164,164,164,164
1,141,141,141,141,141,141,141
1,128,128,128,128,128,128,128
12,103,103,103,103,103,103,103
1,154,154,154,154,154,154,154
6,88,88,88,88,88,88,88
44,89,89,89,89,89,89,89
24,85,85,85,85,85,85,85
1,119,119,119,119,119,119,119
2,103,103,103,103,103,103,103
1,106,106,106,106,106,106,106
1,114,114,114,114,114,114,114
30,94,94,94,94,94,94,94
19,93,93,93,93,93,93,93
1,125,125,125,125,125,125,125
21,95,95,95,95,95,95,95
1,248,248,248,248,248,248,248
1,156,156,156,156,156,156,156
1,137,137,137,137,137,137,137
8,89,89,89,89,89,89,89
1,131,131,131,131,131,131,131
74,84,84,84,84,84,84,84
1,168,168,168,168,168,168,168
42,90,90,90,90,90,90,90
31,99,99,99,99,99,99,99
9,101,101,101,101,101,101,101
9,106,106,106,106,106,106,106
1,273,273,273,273,273,273,273
1,239,239,239,239,239,239,239
7,98,98,98,98,98,98,98
1,91,91,91,91,91,91,91
12,82,82,82,82,82,82,82
1,123,123,123,123,123,123,123
1,157,157,157,157,157,157,157
1,133,133,133,133,133,133,133
1,156,156,156,156,156,156,156
1,111,111,111,111,111,111,111
1,146,146,146,146,146,146,146
1,184,184,184,184,184,184,184
1,139,139,139,139,139,139,139
1,226,226,226,226,226,226,226
5,112,112,112,112,112,112,112
1,233,233,233,233,233,233,233
1,226,226,226,226,226,226,226
12,85,85,85,85,85,85,85
1,126,126,126,126,126,126,126
1,178,178,178,178,178,178,178
2,117,117,117,117,117,117,117
1,119,119,119,119,119,119,119
1,154,154,154,154,154,154,154
1,137,137,137,137,137,137,137
10,95,95,95,95,95,95,95
2,117,117,117,117,117,117,117
21,95,95,95,95,95,95,95
9,97,97,97,97,97,97,97
29,88,88,88,88,88,88,88
44,89,89,89,89,89,89,89
1,113,113,113,113,113,113,113
11,94,94,94,94,94,94,94
1,108,108,108,108,108,108,108
9,92,92,92,92,92,92,92
1,137,137,137,137,137,137,137
50,87,87,87,87,87,87,87
10,101,101,101,101,101,101,101
50,90,90,90,90,90,90,90
17,89,89,89,89,89,89,89
24,79,79,79,79,79,79,79
15,97,97,97,97,97,97,97
59,91,91,91,91,91,91,91
1,123,123,123,123,123,123,123
1,181,181,181,181,181,181,181
1,177,177,177,177,177,177,177
9,98,98,98,98,98,98,98
5,98,98,98,98,98,98,98
1,113,113,113,113,113,113,113
6,118,118,118,118,118,118,118
1,119,119,119,119,119,119,119
10,95,95,95,95,95,95,95
46,78,78,78,78,78,78,78
3,99,99,99,99,99,99,99
1,134,134,134,134,134,134,134
1,133,133,133,133,133,133,133
10,77,77,77,77,77,77,77
31,73,73,73,73,73,73,73
31,92,92,92,92,92,92,92
1,213,213,213,213,213,213,213
1,109,109,109,109,109,109,109
3,97,97,97,97,97,97,97
30,81,81,81,81,81,81,81
1,139,139,139,139,139,139,139
1,164,164,164,164,164,164,164
13,108,108,108,108,108,108,108
2,113,113,113,113,113,113,113
1,100,100,100,100,100,100,100
1,210,210,210,210,210,210,210
14,105,105,105,105,105,105,105
36,85,85,85,85,85,85,85
1,144,144,144,144,144,144,144
22,102,102,102,102,102,102,102
1,145,145,145,145,145,145,145
1,169,169,169,169,169,169,169
1,131,131,131,131,131,131,131
58,91,91,91,91,91,91,91
1,128,128,128,128,128,128,128
1,159,159,159,159,159,159,159
3,98,98,98,98,98,98,98
1,127,127,127,127,127,127,127
46,71,71,71,71,71,71,71
6,101,101,101,101,101,101,101
8,99,99,99,99,99,99,99
2,102,102,102,102,102,102,102
1,116,116,116,116,116,116,116
29,81,81,81,81,81,81,81
1,205,205,205,205,205,205,205
1,143,143,143,143,143,143,143
47,81,81,81,81,81,81,81
1,122,122,122,122,122,122,122
7,113,113,113,113,113,113,113
1,153,153,153,153,153,153,153
28,107,107,107,107,107,107,107
1,124,124,124,124,124,124,124
5,111,111,111,111,111,111,111
1,178,178,178,178,178,178,178
29,83,83,83,83,83,83,83
1,136,136,136,136,136,136,136
31,94,94,94,94,94,94,94
1,323,323,323,323,323,323,323
1,121,121,121,121,121,121,121
1,193,193,193,193,193,193,193
1,129,129,129,129,129,129,129
1,210,210,210,210,210,210,210
1,200,200,200,200,200,200,200
1,222,222,222,222,222,222,222
1,121,121,121,121,121,121,121
54,94,94,94,94,94,94,94
1,182,182,182,182,182,182,182
1,139,139,139,139,139,139,139
1,218,218,218,218,218,218,218
1,137,137,137,137,137,137,137
1,238,238,238,238,238,238,238
14,104,104,104,104,104,104,104
1,197,197,197,197,197,197,197
1,258,258,258,258,258,258,258
16,99,99,99,99,99,99,99
1,189,189,189,189,189,189,189
1,130,130,130,130,130,130,130
1,109,109,109,109,109,109,109
1,221,221,221,221,221,221,221
1,126,126,126,126,126,126,126
1,180,180,180,180,180,180,180
26,103,103,103,103,103,103,103
1,143,143,143,143,143,143,143
1,111,111,111,111,111,111,111
1,125,125,125,125,125,125,125
1,130,130,130,130,130,130,130
32,91,91,91,91,91,91,91
1,125,125,125,125,125,125,125
1,168,168,168,168,168,168,168
1,121,121,121,121,121,121,121
1,171,171,171,171,171,171,171
1,139,139,139,139,139,139,139
1,140,140,140,140,140,140,140
7,87,87,87,87,87,87,87
21,103,103,103,103,103,103,103
1,125,125,125,125,125,125,125
20,94,94,94,94,94,94,94
30,87,87,87,87,87,87,87
1,125,125,125,125,125,125,125
27,91,91,91,91,91,91,91
15,95,95,95,95,95,95,95
1,143,143,143,143,143,143,143
15,104,104,104,104,104,104,104
1,130,130,130,130,130,130,130
45,104,104,104,104,104,104,104
1,131,131,131,131,131,131,131
1,127,127,127,127,127,127,127
29,95,95,95,95,95,95,95
2,125,125,125,125,125,125,125
8,118,118,118,118,118,118,118
1,158,158,158,158,158,158,158
56,97,97,97,97,97,97,97
3,109,109,109,109,109,109,109
40,92,92,92,92,92,92,92
74,92,92,92,92,92,92,92
1,148,148,148,148,148,148,148
30,97,97,97,97,97,97,97
2,125,125,125,125,125,125,125
27,94,94,94,94,94,94,94
1,122,122,122,122,122,122,122
1,136,136,136,136,136,136,136
1,133,133,133,133,133,133,133
19,108,108,108,108,108,108,108
10,100,100,100,100,100,100,100
46,111,111,111,111,111,111,111
8,92,92,92,92,92,92,92
25,101,101,101,101,101,101,101
49,85,85,85,85,85,85,85
1,247,247,247,247,247,247,247
1,165,165,165,165,165,165,165
1,123,123,123,123,123,123,123
1,131,131,131,131,131,131,131
9,101,101,101,101,101,101,101
1,102,102,102,102,102,102,102
38,99,99,99,99,99,99,99
1,246,246,246,246,246,246,246
1,187,187,187,187,187,187,187
1,162,162,162,162,162,162,162
1,172,172,172,172,172,172,172
9,102,102,102,102,102,102,102
46,94,94,94,94,94,94,94
2,119,119,119,119,119,119,119
63,81,81,81,81,81,81,81
1,113,113,113,113,113,113,113
1,142,142,142,142,142,142,142
2,111,111,111,111,111,111,111
73,93,93,93,93,93,93,93
56,89,89,89,89,89,89,89
77,92,92,92,92,92,92,92
2,117,117,117,117,117,117,117
31,87,87,87,87,87,87,87
54,95,95,95,95,95,95,95
16,86,86,86,86,86,86,86
1,144,144,144,144,144,144,144
11,94,94,94,94,94,94,94
16,86,86,86,86,86,86,86
1,169,169,169,169,169,169,169
38,85,85,85,85,85,85,85
21,98,98,98,98,98,98,98
8,92,92,92,92,92,92,92
1,174,174,174,174,174,174,174
2,111,111,111,111,111,111,111
79,85,85,85,85,85,85,85
1,135,135,135,135,135,135,135
1,135,135,135,135,135,135,135
1,175,175,175,175,175,175,175
1,108,108,108,108,108,108,108
1,122,122,122,122,122,122,122
54,78,78,78,78,78,78,78
3,105,105,105,105,105,105,105
1,148,148,148,148,148,148,148
4,108,108,108,108,108,108,108
13,89,89,89,89,89,89,89
1,149,149,149,149,149,149,149
50,97,97,97,97,97,97,97
1,153,153,153,153,153,153,153
1,101,101,101,101,101,101,101
59,92,92,92,92,92,92,92
50,74,74,74,74,74,74,74
52,84,84,84,84,84,84,84
2,137,137,137,137,137,137,137
1,176,176,176,176,176,176,176
1,116,116,116,116,116,116,116
1,125,125,125,125,125,125,125
30,86,86,86,86,86,86,86
1,166,166,166,166,166,166,166
33,100,100,100,100,100,100,100
1,173,173,173,173,173,173,173
19,101,101,101,101,101,101,101
1,149,149,149,149,149,149,149
1,113,113,113,113,113,113,113
1,168,168,168,168,168,168,168
22,98,98,98,98,98,98,98
70,92,92,92,92,92,92,92
1,124,124,124,124,124,124,124
1,145,145,145,145,145,145,145
25,100,100,100,100,100,100,100
70,101,101,101,101,101,101,101
1,126,126,126,126,126,126,126
15,92,92,92,92,92,92,92
29,98,98,98,98,98,98,98
3,121,121,121,121,121,121,121
5,112,112,112,112,112,112,112
20,91,91,91,91,91,91,91
8,99,99,99,99,99,99,99
54,86,86,86,86,86,86,86
57,86,86,86,86,86,86,86
1,139,139,139,139,139,139,139
8,106,106,106,106,106,106,106
13,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
30,99,99,99,99,99,99,99
1,116,116,116,116,116,116,116
1,146,146,146,146,146,146,146
1,127,127,127,127,127,127,127
1,108,108,108,108,108,108,108
29,86,86,86,86,86,86,86
1,102,102,102,102,102,102,102
1,165,165,165,165,165,165,165
20,88,88,88,88,88,88,88
1,238,238,238,238,238,238,238
6,102,102,102,102,102,102,102
1,169,169,169,169,169,169,169
57,84,84,84,84,84,84,84
42,101,101,101,101,101,101,101
1,166,166,166,166,166,166,166
40,109,109,109,109,109,109,109
3,99,99,99,99,99,99,99
1,120,120,120,120,120,120,120
1,126,126,126,126,126,126,126
7,96,96,96,96,96,96,96
1,178,178,178,178,178,178,178
1,116,116,116,116,116,116,116
1,117,117,117,117,117,117,117
38,107,107,107,107,107,107,107
16,114,114,114,114,114,114,114
1,287,287,287,287,287,287,287
1,262,262,262,262,262,262,262
4,99,99,99,99,99,99,99
9,93,93,93,93,93,93,93
7,103,103,103,103,103,103,103
2,124,124,124,124,124,124,124
1,138,138,138,138,138,138,138
56,94,94,94,94,94,94,94
6,108,108,108,108,108,108,108
1,119,119,119,119,119,119,119
1,188,188,188,188,188,188,188
1,119,119,119,119,119,119,119
1,125,125,125,125,125,125,125
1,156,156,156,156,156,156,156
5,112,112,112,112,112,112,112
1,122,122,122,122,122,122,122
1,161,161,161,161,161,161,161
7,119,119,119,119,119,119,119
2,104,104,104,104,104,104,104
34,75,75,75,75,75,75,75
27,105,105,105,105,105,105,105
3,126,126,126,126,126,126,126
25,105,105,105,105,105,105,105
