tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,163,163,163,163,163,163,163
1,191,191,191,191,191,191,191
7,110,110,110,110,110,110,110
1,138,138,138,138,138,138,138
1,123,123,123,123,123,123,123
25,93,93,93,93,93,93,93
1,112,112,112,112,112,112,112
19,112,112,112,112,112,112,112
19,113,113,113,113,113,113,113
47,85,85,85,85,85,85,85
1,115,115,115,115,115,115,115
1,144,144,144,144,144,144,144
1,244,244,244,244,244,244,244
1,176,176,176,176,176,176,176
55,73,73,73,73,73,73,73
12,91,91,91,91,91,91,91
1,117,117,117,117,117,117,117
1,128,128,128,128,128,128,128
35,99,99,99,99,99,99,99
1,143,143,143,143,143,143,143
28,97,97,97,97,97,97,97
26,106,106,106,106,106,106,106
79,105,105,105,105,105,105,105
1,137,137,137,137,137,137,137
42,87,87,87,87,87,87,87
1,399,399,399,399,399,399,399
1,240,240,240,240,240,240,240
1,224,224,224,224,224,224,224
1,258,258,258,258,258,258,258
1,261,261,261,261,261,261,261
1,160,160,160,160,160,160,160
18,90,90,90,90,90,90,90
2,90,90,90,90,90,90,90
1,347,347,347,347,347,347,347
1,101,101,101,101,101,101,101
1,212,212,212,212,212,212,212
29,83,83,83,83,83,83,83
1,222,222,222,222,222,222,222
1,115,115,115,115,115,115,115
1,118,118,118,118,118,118,118
14,97,97,97,97,97,97,97
68,90,90,90,90,90,90,90
1,152,152,152,152,152,152,152
1,117,117,117,117,117,117,117
13,84,84,84,84,84,84,84
57,75,75,75,75,75,75,75
1,123,123,123,123,123,123,123
4,108,108,108,108,108,108,108
31,100,100,100,100,100,100,100
2,102,102,102,102,102,102,102
1,126,126,126,126,126,126,126
27,100,100,100,100,100,100,100
1,144,144,144,144,144,144,144
1,148,148,148,148,148,148,148
10,95,95,95,95,95,95,95
1,251,251,251,251,251,251,251
66,87,87,87,87,87,87,87
1,112,112,112,112,112,112,112
1,166,166,166,166,166,166,166
1,162,162,162,162,162,162,162
1,123,123,123,123,123,123,123
44,90,90,90,90,90,90,90
1,153,153,153,153,153,153,153
55,96,96,96,96,96,96,96
1,171,171,171,171,171,171,171
28,91,91,91,91,91,91,91
17,90,90,90,90,90,90,90
40,92,92,92,92,92,92,92
17,99,99,99,99,99,99,99
1,127,127,127,127,127,127,127
1,148,148,148,148,148,148,148
14,124,124,124,124,124,124,124
1,249,249,249,249,249,249,249
1,194,194,194,194,194,194,194
1,126,126,126,126,126,126,126
1,175,175,175,175,175,175,175
39,81,81,81,81,81,81,81
1,111,111,111,111,111,111,111
1,97,97,97,97,97,97,97
10,94,94,94,94,94,94,94
1,108,108,108,108,108,108,108
10,90,90,90,90,90,90,90
1,158,158,158,158,158,158,158
3,103,103,103,103,103,103,103
1,136,136,136,136,136,136,136
1,326,326,326,326,326,326,326
1,156,156,156,156,156,156,156
4,93,93,93,93,93,93,93
1,105,105,105,105,105,105,105
15,82,82,82,82,82,82,82
42,86,86,86,86,86,86,86
1,237,237,237,237,237,237,237
1,134,134,134,134,134,134,134
1,117,117,117,117,117,117,117
26,90,90,90,90,90,90,90
1,107,107,107,107,107,107,107
41,85,85,85,85,85,85,85
1,145,145,145,145,145,145,145
1,124,124,124,124,124,124,124
1,105,105,105,105,105,105,105
9,101,101,101,101,101,101,101
40,96,96,96,96,96,96,96
2,114,114,114,114,114,114,114
1,173,173,173,173,173,173,173
1,112,112,112,112,112,112,112
18,95,95,95,95,95,95,95
1,159,159,159,159,159,159,159
6,119,119,119,119,119,119,119
37,110,110,110,110,110,110,110
1,174,174,174,174,174,174,174
3,98,98,98,98,98,98,98
1,146,146,146,146,146,146,146
1,119,119,119,119,119,119,119
73,86,86,86,86,86,86,86
1,152,152,152,152,152,152,152
8,92,92,92,92,92,92,92
1,156,156,156,156,156,156,156
1,123,123,123,123,123,123,123
1,147,147,147,147,147,147,147
3,105,105,105,105,105,105,105
13,90,90,90,90,90,90,90
1,119,119,119,119,119,119,119
61,78,78,78,78,78,78,78
8,86,86,86,86,86,86,86
1,115,115,115,115,115,115,115
1,107,107,107,107,107,107,107
6,93,93,93,93,93,93,93
1,220,220,220,220,220,220,220
1,142,142,142,142,142,142,142
1,138,138,138,138,138,138,138
39,81,81,81,81,81,81,81
1,108,108,108,108,108,108,108
52,83,83,83,83,83,83,83
1,115,115,115,115,115,115,115
24,94,94,94,94,94,94,94
1,223,223,223,223,223,223,223
7,106,106,106,106,106,106,106
66,91,91,91,91,91,91,91
18,90,90,90,90,90,90,90
55,89,89,89,89,89,89,89
47,76,76,76,76,76,76,76
1,125,125,125,125,125,125,125
1,124,124,124,124,124,124,124
6,107,107,107,107,107,107,107
1,111,111,111,111,111,111,111
1,110,110,110,110,110,110,110
1,133,133,133,133,133,133,133
1,141,141,141,141,141,141,141
14,97,97,97,97,97,97,97
2,114,114,114,114,114,114,114
4,95,95,95,95,95,95,95
26,96,96,96,96,96,96,96
1,134,134,134,134,134,134,134
1,135,135,135,135,135,135,135
1,164,164,164,164,164,164,164
1,233,233,233,233,233,233,233
53,78,78,78,78,78,78,78
2,105,105,105,105,105,105,105
1,173,173,173,173,173,173,173
1,112,112,112,112,112,112,112
27,98,98,98,98,98,98,98
5,88,88,88,88,88,88,88
1,118,118,118,118,118,118,118
65,90,90,90,90,90,90,90
1,128,128,128,128,128,128,128
3,118,118,118,118,118,118,118
1,134,134,134,134,134,134,134
4,87,87,87,87,87,87,87
1,162,162,162,162,162,162,162
1,110,110,110,110,110,110,110
13,107,107,107,107,107,107,107
1,113,113,113,113,113,113,113
1,135,135,135,135,135,135,135
7,103,103,103,103,103,103,103
1,169,169,169,169,169,169,169
1,111,111,111,111,111,111,111
1,137,137,137,137,137,137,137
1,112,112,112,112,112,112,112
35,83,83,83,83,83,83,83
21,90,90,90,90,90,90,90
8,103,103,103,103,103,103,103
9,114,114,114,114,114,114,114
4,108,108,108,108,108,108,108
10,104,104,104,104,104,104,104
63,95,95,95,95,95,95,95
1,134,134,134,134,134,134,134
79,89,89,89,89,89,89,89
50,89,89,89,89,89,89,89
42,93,93,93,93,93,93,93
1,169,169,169,169,169,169,169
37,91,91,91,91,91,91,91
11,102,102,102,102,102,102,102
32,80,80,80,80,80,80,80
62,90,90,90,90,90,90,90
23,109,109,109,109,109,109,109
26,97,97,97,97,97,97,97
29,91,91,91,91,91,91,91
23,90,90,90,90,90,90,90
1,165,165,165,165,165,165,165
1,125,125,125,125,125,125,125
1,150,150,150,150,150,150,150
69,87,87,87,87,87,87,87
1,155,155,155,155,155,155,155
44,81,81,81,81,81,81,81
2,114,114,114,114,114,114,114
1,107,107,107,107,107,107,107
53,93,93,93,93,93,93,93
5,116,116,116,116,116,116,116
26,112,112,112,112,112,112,112
1,199,199,199,199,199,199,199
1,153,153,153,153,153,153,153
1,140,140,140,140,140,140,140
2,119,119,119,119,119,119,119
1,116,116,116,116,116,116,116
4,94,94,94,94,94,94,94
55,95,95,95,95,95,95,95
5,111,111,111,111,111,111,111
1,206,206,206,206,206,206,206
1,340,340,340,340,340,340,340
1,261,261,261,261,261,261,261
1,313,313,313,313,313,313,313
1,264,264,264,264,264,264,264
1,198,198,198,198,198,198,198
1,177,177,177,177,177,177,177
1,215,215,215,215,215,215,215
1,130,130,130,130,130,130,130
12,84,84,84,84,84,84,84
54,83,83,83,83,83,83,83
61,82,82,82,82,82,82,82
1,117,117,117,117,117,117,117
47,79,79,79,79,79,79,79
1,105,105,105,105,105,105,105
17,79,79,79,79,79,79,79
29,96,96,96,96,96,96,96
1,84,84,84,84,84,84,84
1,191,191,191,191,191,191,191
1,147,147,147,147,147,147,147
1,202,202,202,202,202,202,202
12,94,94,94,94,94,94,94
1,179,179,179,179,179,179,179
17,99,99,99,99,99,99,99
1,122,122,122,122,122,122,122
1,132,132,132,132,132,132,132
18,87,87,87,87,87,87,87
1,136,136,136,136,136,136,136
47,96,96,96,96,96,96,96
1,273,273,273,273,273,273,273
1,141,141,141,141,141,141,141
53,87,87,87,87,87,87,87
1,187,187,187,187,187,187,187
39,89,89,89,89,89,89,89
1,121,121,121,121,121,121,121
1,138,138,138,138,138,138,138
1,223,223,223,223,223,223,223
1,144,144,144,144,144,144,144
1,108,108,108,108,108,108,108
45,85,85,85,85,85,85,85
69,80,80,80,80,80,80,80
56,90,90,90,90,90,90,90
6,112,112,112,112,112,112,112
1,120,120,120,120,120,120,120
3,89,89,89,89,89,89,89
1,235,235,235,235,235,235,235
46,84,84,84,84,84,84,84
25,90,90,90,90,90,90,90
1,198,198,198,198,198,198,198
1,118,118,118,118,118,118,118
8,102,102,102,102,102,102,102
4,107,107,107,107,107,107,107
1,155,155,155,155,155,155,155
34,98,98,98,98,98,98,98
18,90,90,90,90,90,90,90
1,151,151,151,151,151,151,151
13,99,99,99,99,99,99,99
1,145,145,145,145,145,145,145
33,104,104,104,104,104,104,104
49,79,79,79,79,79,79,79
1,116,116,116,116,116,116,116
9,100,100,100,100,100,100,100
62,88,88,88,88,88,88,88
1,145,145,145,145,145,145,145
1,166,166,166,166,166,166,166
4,119,119,119,119,119,119,119
1,151,151,151,151,151,151,151
1,227,227,227,227,227,227,227
1,124,124,124,124,124,124,124
1,121,121,121,121,121,121,121
1,176,176,176,176,176,176,176
32,99,99,99,99,99,99,99
48,98,98,98,98,98,98,98
10,106,106,106,106,106,106,106
1,165,165,165,165,165,165,165
13,101,101,101,101,101,101,101
1,200,200,200,200,200,200,200
1,155,155,155,155,155,155,155
1,142,142,142,142,142,142,142
1,177,177,177,177,177,177,177
1,126,126,126,126,126,126,126
1,121,121,121,121,121,121,121
63,90,90,90,90,90,90,90
1,129,129,129,129,129,129,129
8,106,106,106,106,106,106,106
7,109,109,109,109,109,109,109
1,205,205,205,205,205,205,205
26,90,90,90,90,90,90,90
26,101,101,101,101,101,101,101
1,179,179,179,179,179,179,179
1,129,129,129,129,129,129,129
1,126,126,126,126,126,126,126
39,93,93,93,93,93,93,93
1,112,112,112,112,112,112,112
3,101,101,101,101,101,101,101
1,118,118,118,118,118,118,118
1,176,176,176,176,176,176,176
1,162,162,162,162,162,162,162
1,144,144,144,144,144,144,144
13,104,104,104,104,104,104,104
1,187,187,187,187,187,187,187
1,123,123,123,123,123,123,123
79,103,103,103,103,103,103,103
9,98,98,98,98,98,98,98
31,86,86,86,86,86,86,86
43,85,85,85,85,85,85,85
3,102,102,102,102,102,102,102
1,126,126,126,126,126,126,126
4,111,111,111,111,111,111,111
38,101,101,101,101,101,101,101
45,101,101,101,101,101,101,101
16,95,95,95,95,95,95,95
14,102,102,102,102,102,102,102
45,91,91,91,91,91,91,91
12,114,114,114,114,114,114,114
60,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
6,93,93,93,93,93,93,93
76,93,93,93,93,93,93,93
20,102,102,102,102,102,102,102
1,125,125,125,125,125,125,125
1,154,154,154,154,154,154,154
1,140,140,140,140,140,140,140
5,118,118,118,118,118,118,118
1,129,129,129,129,129,129,129
56,93,93,93,93,93,93,93
55,90,90,90,90,90,90,90
14,96,96,96,96,96,96,96
1,167,167,167,167,167,167,167
12,110,110,110,110,110,110,110
1,175,175,175,175,175,175,175
1,118,118,118,118,118,118,118
13,101,101,101,101,101,101,101
1,139,139,139,139,139,139,139
13,96,96,96,96,96,96,96
17,103,103,103,103,103,103,103
1,195,195,195,195,195,195,195
49,94,94,94,94,94,94,94
10,103,103,103,103,103,103,103
2,103,103,103,103,103,103,103
1,143,143,143,143,143,143,143
1,164,164,164,164,164,164,164
1,154,154,154,154,154,154,154
1,198,198,198,198,198,198,198
39,98,98,98,98,98,98,98
1,191,191,191,191,191,191,191
59,92,92,92,92,92,92,92
33,108,108,108,108,108,108,108
1,136,136,136,136,136,136,136
13,96,96,96,96,96,96,96
1,146,146,146,146,146,146,146
4,113,113,113,113,113,113,113
1,162,162,162,162,162,162,162
1,152,152,152,152,152,152,152
10,107,107,107,107,107,107,107
1,108,108,108,108,108,108,108
3,112,112,112,112,112,112,112
56,85,85,85,85,85,85,85
57,100,100,100,100,100,100,100
1,165,165,165,165,165,165,165
1,157,157,157,157,157,157,157
1,181,181,181,181,181,181,181
1,130,130,130,130,130,130,130
1,126,126,126,126,126,126,126
3,133,133,133,133,133,133,133
60,105,105,105,105,105,105,105
1,154,154,154,154,154,154,154
1,133,133,133,133,133,133,133
1,139,139,139,139,139,139,139
14,103,103,103,103,103,103,103
84,97,97,97,97,97,97,97
1,156,156,156,156,156,156,156
17,99,99,99,99,99,99,99
19,100,100,100,100,100,100,100
15,102,102,102,102,102,102,102
28,106,106,106,106,106,106,106
55,90,90,90,90,90,90,90
2,133,133,133,133,133,133,133
10,98,98,98,98,98,98,98
1,104,104,104,104,104,104,104
2,123,123,123,123,123,123,123
57,99,99,99,99,99,99,99
67,95,95,95,95,95,95,95
1,116,116,116,116,116,116,116
51,95,95,95,95,95,95,95
36,99,99,99,99,99,99,99
2,119,119,119,119,119,119,119
1,117,117,117,117,117,117,117
79,99,99,99,99,99,99,99
2,122,122,122,122,122,122,122
1,123,123,123,123,123,123,123
42,95,95,95,95,95,95,95
15,104,104,104,104,104,104,104
1,129,129,129,129,129,129,129
1,123,123,123,123,123,123,123
33,99,99,99,99,99,99,99
74,101,101,101,101,101,101,101
2,94,94,94,94,94,94,94
1,101,101,101,101,101,101,101
24,83,83,83,83,83,83,83
42,86,86,86,86,86,86,86
1,320,320,320,320,320,320,320
1,227,227,227,227,227,227,227
1,199,199,199,199,199,199,199
2,170,170,170,170,170,170,170
25,97,97,97,97,97,97,97
1,152,152,152,152,152,152,152
1,169,169,169,169,169,169,169
1,224,224,224,224,224,224,224
1,217,217,217,217,217,217,217
25,93,93,93,93,93,93,93
1,184,184,184,184,184,184,184
1,103,103,103,103,103,103,103
1,142,142,142,142,142,142,142
1,179,179,179,179,179,179,179
1,149,149,149,149,149,149,149
12,110,110,110,110,110,110,110
1,171,171,171,171,171,171,171
1,141,141,141,141,141,141,141
1,120,120,120,120,120,120,120
1,135,135,135,135,135,135,135
1,161,161,161,161,161,161,161
42,95,95,95,95,95,95,95
1,136,136,136,136,136,136,136
14,90,90,90,90,90,90,90
2,128,128,128,128,128,128,128
1,132,132,132,132,132,132,132
21,103,103,103,103,103,103,103
1,183,183,183,183,183,183,183
1,134,134,134,134,134,134,134
66,100,100,100,100,100,100,100
1,112,112,112,112,112,112,112
1,133,133,133,133,133,133,133
1,125,125,125,125,125,125,125
3,105,105,105,105,105,105,105
1,117,117,117,117,117,117,117
8,109,109,109,109,109,109,109
71,81,81,81,81,81,81,81
1,116,116,116,116,116,116,116
2,113,113,113,113,113,113,113
1,133,133,133,133,133,133,133
1,128,128,128,128,128,128,128
1,120,120,120,120,120,120,120
1,113,113,113,113,113,113,113
21,92,92,92,92,92,92,92
1,118,118,118,118,118,118,118
61,78,78,78,78,78,78,78
5,122,122,122,122,122,122,122
53,95,95,95,95,95,95,95
19,99,99,99,99,99,99,99
1,246,246,246,246,246,246,246
1,198,198,198,198,198,198,198
3,101,101,101,101,101,101,101
3,89,89,89,89,89,89,89
1,99,99,99,99,99,99,99
1,139,139,139,139,139,139,139
1,135,135,135,135,135,135,135
1,121,121,121,121,121,121,121
1,124,124,124,124,124,124,124
1,115,115,115,115,115,115,115
20,111,111,111,111,111,111,111
1,158,158,158,158,158,158,158
27,93,93,93,93,93,93,93
1,160,160,160,160,160,160,160
14,94,94,94,94,94,94,94
5,116,116,116,116,116,116,116
1,93,93,93,93,93,93,93
26,90,90,90,90,90,90,90
63,92,92,92,92,92,92,92
9,116,116,116,116,116,116,116
4,114,114,114,114,114,114,114
28,109,109,109,109,109,109,109
1,109,109,109,109,109,109,109
5,102,102,102,102,102,102,102
10,97,97,97,97,97,97,97
9,95,95,95,95,95,95,95
1,124,124,124,124,124,124,124
1,166,166,166,166,166,166,166
1,174,174,174,174,174,174,174
1,175,175,175,175,175,175,175
1,152,152,152,152,152,152,152
1,133,133,133,133,133,133,133
63,99,99,99,99,99,99,99
15,102,102,102,102,102,102,102
1,152,152,152,152,152,152,152
59,106,106,106,106,106,106,106
15,105,105,105,105,105,105,105
74,94,94,94,94,94,94,94
1,144,144,144,144,144,144,144
1,147,147,147,147,147,147,147
24,109,109,109,109,109,109,109
8,127,127,127,127,127,127,127
1,133,133,133,133,133,133,133
1,118,118,118,118,118,118,118
9,108,108,108,108,108,108,108
40,95,95,95,95,95,95,95
17,110,110,110,110,110,110,110
1,118,118,118,118,118,118,118
1,147,147,147,147,147,147,147
1,212,212,212,212,212,212,212
16,101,101,101,101,101,101,101
1,185,185,185,185,185,185,185
1,129,129,129,129,129,129,129
32,74,74,74,74,74,74,74
16,100,100,100,100,100,100,100
64,80,80,80,80,80,80,80
1,134,134,134,134,134,134,134
1,117,117,117,117,117,117,117
1,190,190,190,190,190,190,190
1,200,200,200,200,200,200,200
6,105,105,105,105,105,105,105
1,171,171,171,171,171,171,171
1,181,181,181,181,181,181,181
1,158,158,158,158,158,158,158
7,109,109,109,109,109,109,109
6,115,115,115,115,115,115,115
1,171,171,171,171,171,171,171
8,102,102,102,102,102,102,102
1,150,150,150,150,150,150,150
1,127,127,127,127,127,127,127
1,151,151,151,151,151,151,151
45,88,88,88,88,88,88,88
1,113,113,113,113,113,113,113
1,129,129,129,129,129,129,129
15,110,110,110,110,110,110,110
1,131,131,131,131,131,131,131
1,156,156,156,156,156,156,156
1,157,157,157,157,157,157,157
1,295,295,295,295,295,295,295
1,192,192,192,192,192,192,192
1,167,167,167,167,167,167,167
1,103,103,103,103,103,103,103
1,135,135,135,135,135,135,135
1,153,153,153,153,153,153,153
40,84,84,84,84,84,84,84
30,84,84,84,84,84,84,84
7,99,99,99,99,99,99,99
10,90,90,90,90,90,90,90
15,96,96,96,96,96,96,96
1,152,152,152,152,152,152,152
1,117,117,117,117,117,117,117
1,127,127,127,127,127,127,127
11,93,93,93,93,93,93,93
1,125,125,125,125,125,125,125
1,171,171,171,171,171,171,171
1,108,108,108,108,108,108,108
1,118,118,118,118,118,118,118
11,106,106,106,106,106,106,106
1,128,128,128,128,128,128,128
1,97,97,97,97,97,97,97
3,116,116,116,116,116,116,116
5,115,115,115,115,115,115,115
10,100,100,100,100,100,100,100
1,334,334,334,334,334,334,334
1,142,142,142,142,142,142,142
1,221,221,221,221,221,221,221
26,82,82,82,82,82,82,82
1,259,259,259,259,259,259,259
1,184,184,184,184,184,184,184
1,127,127,127,127,127,127,127
1,125,125,125,125,125,125,125
1,204,204,204,204,204,204,204
1,232,232,232,232,232,232,232
1,102,102,102,102,102,102,102
1,111,111,111,111,111,111,111
1,242,242,242,242,242,242,242
1,130,130,130,130,130,130,130
1,94,94,94,94,94,94,94
1,280,280,280,280,280,280,280
56,77,77,77,77,77,77,77
1,149,149,149,149,149,149,149
19,90,90,90,90,90,90,90
48,87,87,87,87,87,87,87
1,146,146,146,146,146,146,146
1,125,125,125,125,125,125,125
1,154,154,154,154,154,154,154
65,71,71,71,71,71,71,71
1,142,142,142,142,142,142,142
3,110,110,110,110,110,110,110
1,158,158,158,158,158,158,158
1,234,234,234,234,234,234,234
2,97,97,97,97,97,97,97
1,103,103,103,103,103,103,103
1,122,122,122,122,122,122,122
1,115,115,115,115,115,115,115
5,103,103,103,103,103,103,103
7,112,112,112,112,112,112,112
1,157,157,157,157,157,157,157
23,98,98,98,98,98,98,98
1,115,115,115,115,115,115,115
58,84,84,84,84,84,84,84
4,102,102,102,102,102,102,102
1,105,105,105,105,105,105,105
37,89,89,89,89,89,89,89
1,136,136,136,136,136,136,136
1,205,205,205,205,205,205,205
1,104,104,104,104,104,104,104
29,87,87,87,87,87,87,87
1,140,140,140,140,140,140,140
1,157,157,157,157,157,157,157
6,95,95,95,95,95,95,95
1,145,145,145,145,145,145,145
1,203,203,203,203,203,203,203
1,165,165,165,165,165,165,165
5,94,94,94,94,94,94,94
1,134,134,134,134,134,134,134
1,163,163,163,163,163,163,163
1,124,124,124,124,124,124,124
1,133,133,133,133,133,133,133
1,123,123,123,123,123,123,123
17,106,106,106,106,106,106,106
19,94,94,94,94,94,94,94
18,93,93,93,93,93,93,93
6,96,96,96,96,96,96,96
1,154,154,154,154,154,154,154
4,119,119,119,119,119,119,119
2,126,126,126,126,126,126,126
1,119,119,119,119,119,119,119
71,74,74,74,74,74,74,74
70,84,84,84,84,84,84,84
3,104,104,104,104,104,104,104
1,116,116,116,116,116,116,116
1,126,126,126,126,126,126,126
1,129,129,129,129,129,129,129
1,122,122,122,122,122,122,122
72,83,83,83,83,83,83,83
44,84,84,84,84,84,84,84
1,220,220,220,220,220,220,220
1,126,126,126,126,126,126,126
1,157,157,157,157,157,157,157
1,125,125,125,125,125,125,125
47,84,84,84,84,84,84,84
29,84,84,84,84,84,84,84
54,94,94,94,94,94,94,94
13,92,92,92,92,92,92,92
62,91,91,91,91,91,91,91
1,102,102,102,102,102,102,102
32,81,81,81,81,81,81,81
1,156,156,156,156,156,156,156
2,112,112,112,112,112,112,112
34,88,88,88,88,88,88,88
19,94,94,94,94,94,94,94
1,135,135,135,135,135,135,135
1,105,105,105,105,105,105,105
1,164,164,164,164,164,164,164
1,125,125,125,125,125,125,125
42,93,93,93,93,93,93,93
58,89,89,89,89,89,89,89
3,96,96,96,96,96,96,96
7,90,90,90,90,90,90,90
1,112,112,112,112,112,112,112
15,99,99,99,99,99,99,99
1,127,127,127,127,127,127,127
1,117,117,117,117,117,117,117
1,126,126,126,126,126,126,126
1,136,136,136,136,136,136,136
1,111,111,111,111,111,111,111
