tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
28,99,99,99,99,99,99,99
1,298,298,298,298,298,298,298
1,171,171,171,171,171,171,171
1,139,139,139,139,139,139,139
1,197,197,197,197,197,197,197
49,77,77,77,77,77,77,77
1,171,171,171,171,171,171,171
1,132,132,132,132,132,132,132
1,201,201,201,201,201,201,201
75,87,87,87,87,87,87,87
5,119,119,119,119,119,119,119
1,142,142,142,142,142,142,142
28,97,97,97,97,97,97,97
10,86,86,86,86,86,86,86
7,102,102,102,102,102,102,102
1,110,110,110,110,110,110,110
65,102,102,102,102,102,102,102
41,112,112,112,112,112,112,112
1,190,190,190,190,190,190,190
1,163,163,163,163,163,163,163
1,119,119,119,119,119,119,119
1,158,158,158,158,158,158,158
52,82,82,82,82,82,82,82
1,135,135,135,135,135,135,135
28,92,92,92,92,92,92,92
1,99,99,99,99,99,99,99
61,83,83,83,83,83,83,83
1,181,181,181,181,181,181,181
1,190,190,190,190,190,190,190
1,120,120,120,120,120,120,120
1,137,137,137,137,137,137,137
1,153,153,153,153,153,153,153
5,107,107,107,107,107,107,107
2,124,124,124,124,124,124,124
1,187,187,187,187,187,187,187
13,95,95,95,95,95,95,95
5,108,108,108,108,108,108,108
53,91,91,91,91,91,91,91
13,89,89,89,89,89,89,89
39,110,110,110,110,110,110,110
1,114,114,114,114,114,114,114
13,108,108,108,108,108,108,108
1,246,246,246,246,246,246,246
9,85,85,85,85,85,85,85
1,256,256,256,256,256,256,256
1,175,175,175,175,175,175,175
32,67,67,67,67,67,67,67
11,91,91,91,91,91,91,91
26,82,82,82,82,82,82,82
46,81,81,81,81,81,81,81
23,97,97,97,97,97,97,97
21,83,83,83,83,83,83,83
15,100,100,100,100,100,100,100
56,88,88,88,88,88,88,88
1,108,108,108,108,108,108,108
32,84,84,84,84,84,84,84
1,121,121,121,121,121,121,121
7,100,100,100,100,100,100,100
1,138,138,138,138,138,138,138
9,88,88,88,88,88,88,88
48,78,78,78,78,78,78,78
29,99,99,99,99,99,99,99
1,138,138,138,138,138,138,138
32,85,85,85,85,85,85,85
37,101,101,101,101,101,101,101
29,76,76,76,76,76,76,76
38,87,87,87,87,87,87,87
2,121,121,121,121,121,121,121
1,120,120,120,120,120,120,120
1,101,101,101,101,101,101,101
42,83,83,83,83,83,83,83
1,138,138,138,138,138,138,138
52,81,81,81,81,81,81,81
1,130,130,130,130,130,130,130
1,121,121,121,121,121,121,121
24,89,89,89,89,89,89,89
35,80,80,80,80,80,80,80
1,194,194,194,194,194,194,194
21,95,95,95,95,95,95,95
18,87,87,87,87,87,87,87
1,122,122,122,122,122,122,122
18,84,84,84,84,84,84,84
1,129,129,129,129,129,129,129
4,84,84,84,84,84,84,84
1,123,123,123,123,123,123,123
6,95,95,95,95,95,95,95
1,133,133,133,133,133,133,133
1,221,221,221,221,221,221,221
1,185,185,185,185,185,185,185
33,85,85,85,85,85,85,85
1,154,154,154,154,154,154,154
2,91,91,91,91,91,91,91
64,88,88,88,88,88,88,88
1,106,106,106,106,106,106,106
46,98,98,98,98,98,98,98
1,119,119,119,119,119,119,119
1,110,110,110,110,110,110,110
1,107,107,107,107,107,107,107
2,119,119,119,119,119,119,119
1,175,175,175,175,175,175,175
3,114,114,114,114,114,114,114
1,222,222,222,222,222,222,222
1,160,160,160,160,160,160,160
11,89,89,89,89,89,89,89
1,196,196,196,196,196,196,196
1,121,121,121,121,121,121,121
1,173,173,173,173,173,173,173
1,104,104,104,104,104,104,104
47,88,88,88,88,88,88,88
31,85,85,85,85,85,85,85
8,85,85,85,85,85,85,85
17,82,82,82,82,82,82,82
1,124,124,124,124,124,124,124
6,99,99,99,99,99,99,99
86,91,91,91,91,91,91,91
15,85,85,85,85,85,85,85
31,93,93,93,93,93,93,93
6,103,103,103,103,103,103,103
12,91,91,91,91,91,91,91
1,123,123,123,123,123,123,123
31,90,90,90,90,90,90,90
24,89,89,89,89,89,89,89
45,80,80,80,80,80,80,80
10,97,97,97,97,97,97,97
5,111,111,111,111,111,111,111
1,125,125,125,125,125,125,125
1,130,130,130,130,130,130,130
1,186,186,186,186,186,186,186
1,137,137,137,137,137,137,137
8,100,100,100,100,100,100,100
1,98,98,98,98,98,98,98
13,98,98,98,98,98,98,98
34,102,102,102,102,102,102,102
17,105,105,105,105,105,105,105
4,112,112,112,112,112,112,112
1,151,151,151,151,151,151,151
9,108,108,108,108,108,108,108
2,118,118,118,118,118,118,118
24,99,99,99,99,99,99,99
41,92,92,92,92,92,92,92
1,118,118,118,118,118,118,118
1,128,128,128,128,128,128,128
1,127,127,127,127,127,127,127
1,136,136,136,136,136,136,136
1,139,139,139,139,139,139,139
10,101,101,101,101,101,101,101
10,109,109,109,109,109,109,109
38,103,103,103,103,103,103,103
1,147,147,147,147,147,147,147
1,123,123,123,123,123,123,123
1,130,130,130,130,130,130,130
1,135,135,135,135,135,135,135
2,129,129,129,129,129,129,129
1,167,167,167,167,167,167,167
1,128,128,128,128,128,128,128
31,110,110,110,110,110,110,110
1,128,128,128,128,128,128,128
1,154,154,154,154,154,154,154
1,203,203,203,203,203,203,203
37,102,102,102,102,102,102,102
14,116,116,116,116,116,116,116
10,101,101,101,101,101,101,101
27,92,92,92,92,92,92,92
1,143,143,143,143,143,143,143
1,152,152,152,152,152,152,152
1,155,155,155,155,155,155,155
17,107,107,107,107,107,107,107
1,127,127,127,127,127,127,127
10,106,106,106,106,106,106,106
2,112,112,112,112,112,112,112
1,129,129,129,129,129,129,129
1,125,125,125,125,125,125,125
1,151,151,151,151,151,151,151
15,110,110,110,110,110,110,110
39,97,97,97,97,97,97,97
31,87,87,87,87,87,87,87
4,115,115,115,115,115,115,115
1,275,275,275,275,275,275,275
1,241,241,241,241,241,241,241
1,117,117,117,117,117,117,117
1,226,226,226,226,226,226,226
30,95,95,95,95,95,95,95
6,105,105,105,105,105,105,105
1,105,105,105,105,105,105,105
1,188,188,188,188,188,188,188
1,124,124,124,124,124,124,124
1,207,207,207,207,207,207,207
37,85,85,85,85,85,85,85
53,82,82,82,82,82,82,82
2,114,114,114,114,114,114,114
37,80,80,80,80,80,80,80
1,127,127,127,127,127,127,127
27,96,96,96,96,96,96,96
14,97,97,97,97,97,97,97
14,100,100,100,100,100,100,100
1,124,124,124,124,124,124,124
1,118,118,118,118,118,118,118
1,109,109,109,109,109,109,109
2,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
1,125,125,125,125,125,125,125
21,82,82,82,82,82,82,82
25,102,102,102,102,102,102,102
1,284,284,284,284,284,284,284
1,257,257,257,257,257,257,257
1,290,290,290,290,290,290,290
1,290,290,290,290,290,290,290
1,105,105,105,105,105,105,105
33,80,80,80,80,80,80,80
25,92,92,92,92,92,92,92
8,101,101,101,101,101,101,101
1,158,158,158,158,158,158,158
1,123,123,123,123,123,123,123
1,181,181,181,181,181,181,181
1,107,107,107,107,107,107,107
1,151,151,151,151,151,151,151
1,120,120,120,120,120,120,120
52,89,89,89,89,89,89,89
1,174,174,174,174,174,174,174
1,119,119,119,119,119,119,119
2,94,94,94,94,94,94,94
1,201,201,201,201,201,201,201
15,102,102,102,102,102,102,102
1,111,111,111,111,111,111,111
1,244,244,244,244,244,244,244
1,143,143,143,143,143,143,143
12,101,101,101,101,101,101,101
1,132,132,132,132,132,132,132
1,192,192,192,192,192,192,192
28,81,81,81,81,81,81,81
14,75,75,75,75,75,75,75
1,148,148,148,148,148,148,148
5,93,93,93,93,93,93,93
1,204,204,204,204,204,204,204
1,114,114,114,114,114,114,114
1,127,127,127,127,127,127,127
5,104,104,104,104,104,104,104
1,105,105,105,105,105,105,105
11,89,89,89,89,89,89,89
1,224,224,224,224,224,224,224
1,185,185,185,185,185,185,185
1,138,138,138,138,138,138,138
2,105,105,105,105,105,105,105
1,91,91,91,91,91,91,91
1,172,172,172,172,172,172,172
1,97,97,97,97,97,97,97
1,105,105,105,105,105,105,105
1,130,130,130,130,130,130,130
1,133,133,133,133,133,133,133
1,98,98,98,98,98,98,98
65,79,79,79,79,79,79,79
28,84,84,84,84,84,84,84
1,128,128,128,128,128,128,128
1,175,175,175,175,175,175,175
12,87,87,87,87,87,87,87
1,239,239,239,239,239,239,239
1,124,124,124,124,124,124,124
2,110,110,110,110,110,110,110
1,137,137,137,137,137,137,137
31,83,83,83,83,83,83,83
1,157,157,157,157,157,157,157
2,106,106,106,106,106,106,106
1,223,223,223,223,223,223,223
1,135,135,135,135,135,135,135
37,94,94,94,94,94,94,94
6,111,111,111,111,111,111,111
1,226,226,226,226,226,226,226
1,215,215,215,215,215,215,215
37,84,84,84,84,84,84,84
1,132,132,132,132,132,132,132
13,109,109,109,109,109,109,109
1,126,126,126,126,126,126,126
21,87,87,87,87,87,87,87
1,97,97,97,97,97,97,97
1,193,193,193,193,193,193,193
1,229,229,229,229,229,229,229
1,154,154,154,154,154,154,154
1,132,132,132,132,132,132,132
1,202,202,202,202,202,202,202
1,136,136,136,136,136,136,136
11,104,104,104,104,104,104,104
1,206,206,206,206,206,206,206
21,91,91,91,91,91,91,91
5,101,101,101,101,101,101,101
1,207,207,207,207,207,207,207
1,168,168,168,168,168,168,168
1,160,160,160,160,160,160,160
1,117,117,117,117,117,117,117
21,91,91,91,91,91,91,91
2,121,121,121,121,121,121,121
1,203,203,203,203,203,203,203
1,133,133,133,133,133,133,133
1,121,121,121,121,121,121,121
5,94,94,94,94,94,94,94
1,96,96,96,96,96,96,96
1,134,134,134,134,134,134,134
5,106,106,106,106,106,106,106
8,114,114,114,114,114,114,114
1,158,158,158,158,158,158,158
1,129,129,129,129,129,129,129
1,194,194,194,194,194,194,194
1,130,130,130,130,130,130,130
57,89,89,89,89,89,89,89
1,165,165,165,165,165,165,165
1,122,122,122,122,122,122,122
21,98,98,98,98,98,98,98
10,96,96,96,96,96,96,96
10,93,93,93,93,93,93,93
1,173,173,173,173,173,173,173
1,116,116,116,116,116,116,116
1,168,168,168,168,168,168,168
1,134,134,134,134,134,134,134
1,130,130,130,130,130,130,130
50,76,76,76,76,76,76,76
1,118,118,118,118,118,118,118
28,101,101,101,101,101,101,101
1,122,122,122,122,122,122,122
31,97,97,97,97,97,97,97
1,175,175,175,175,175,175,175
1,207,207,207,207,207,207,207
1,119,119,119,119,119,119,119
1,140,140,140,140,140,140,140
8,99,99,99,99,99,99,99
25,96,96,96,96,96,96,96
1,145,145,145,145,145,145,145
1,149,149,149,149,149,149,149
48,82,82,82,82,82,82,82
33,80,80,80,80,80,80,80
1,116,116,116,116,116,116,116
4,110,110,110,110,110,110,110
1,298,298,298,298,298,298,298
30,89,89,89,89,89,89,89
1,119,119,119,119,119,119,119
4,92,92,92,92,92,92,92
46,101,101,101,101,101,101,101
1,134,134,134,134,134,134,134
16,100,100,100,100,100,100,100
1,135,135,135,135,135,135,135
1,123,123,123,123,123,123,123
29,99,99,99,99,99,99,99
1,128,128,128,128,128,128,128
1,175,175,175,175,175,175,175
26,111,111,111,111,111,111,111
1,173,173,173,173,173,173,173
1,105,105,105,105,105,105,105
2,117,117,117,117,117,117,117
6,113,113,113,113,113,113,113
1,105,105,105,105,105,105,105
1,148,148,148,148,148,148,148
41,93,93,93,93,93,93,93
1,114,114,114,114,114,114,114
1,114,114,114,114,114,114,114
1,134,134,134,134,134,134,134
70,90,90,90,90,90,90,90
1,128,128,128,128,128,128,128
33,98,98,98,98,98,98,98
11,98,98,98,98,98,98,98
41,92,92,92,92,92,92,92
71,98,98,98,98,98,98,98
48,91,91,91,91,91,91,91
77,87,87,87,87,87,87,87
1,124,124,124,124,124,124,124
17,100,100,100,100,100,100,100
1,104,104,104,104,104,104,104
43,112,112,112,112,112,112,112
44,82,82,82,82,82,82,82
1,150,150,150,150,150,150,150
2,97,97,97,97,97,97,97
68,92,92,92,92,92,92,92
2,115,115,115,115,115,115,115
1,139,139,139,139,139,139,139
47,86,86,86,86,86,86,86
1,106,106,106,106,106,106,106
1,114,114,114,114,114,114,114
1,109,109,109,109,109,109,109
1,108,108,108,108,108,108,108
3,109,109,109,109,109,109,109
1,116,116,116,116,116,116,116
85,91,91,91,91,91,91,91
1,143,143,143,143,143,143,143
1,162,162,162,162,162,162,162
1,151,151,151,151,151,151,151
2,89,89,89,89,89,89,89
41,90,90,90,90,90,90,90
27,103,103,103,103,103,103,103
1,108,108,108,108,108,108,108
12,80,80,80,80,80,80,80
7,104,104,104,104,104,104,104
73,93,93,93,93,93,93,93
1,219,219,219,219,219,219,219
1,132,132,132,132,132,132,132
1,215,215,215,215,215,215,215
1,162,162,162,162,162,162,162
1,190,190,190,190,190,190,190
86,86,86,86,86,86,86,86
3,108,108,108,108,108,108,108
1,124,124,124,124,124,124,124
4,89,89,89,89,89,89,89
5,104,104,104,104,104,104,104
1,121,121,121,121,121,121,121
1,129,129,129,129,129,129,129
53,95,95,95,95,95,95,95
12,106,106,106,106,106,106,106
1,123,123,123,123,123,123,123
1,172,172,172,172,172,172,172
1,113,113,113,113,113,113,113
1,141,141,141,141,141,141,141
1,111,111,111,111,111,111,111
5,99,99,99,99,99,99,99
1,113,113,113,113,113,113,113
42,89,89,89,89,89,89,89
45,78,78,78,78,78,78,78
1,131,131,131,131,131,131,131
6,129,129,129,129,129,129,129
1,200,200,200,200,200,200,200
1,128,128,128,128,128,128,128
1,111,111,111,111,111,111,111
1,151,151,151,151,151,151,151
1,93,93,93,93,93,93,93
1,139,139,139,139,139,139,139
4,91,91,91,91,91,91,91
1,143,143,143,143,143,143,143
1,115,115,115,115,115,115,115
1,186,186,186,186,186,186,186
2,114,114,114,114,114,114,114
1,117,117,117,117,117,117,117
28,86,86,86,86,86,86,86
1,106,106,106,106,106,106,106
30,88,88,88,88,88,88,88
38,77,77,77,77,77,77,77
59,88,88,88,88,88,88,88
1,82,82,82,82,82,82,82
42,87,87,87,87,87,87,87
1,109,109,109,109,109,109,109
1,107,107,107,107,107,107,107
1,155,155,155,155,155,155,155
1,131,131,131,131,131,131,131
1,129,129,129,129,129,129,129
43,94,94,94,94,94,94,94
1,110,110,110,110,110,110,110
41,94,94,94,94,94,94,94
36,84,84,84,84,84,84,84
1,193,193,193,193,193,193,193
1,132,132,132,132,132,132,132
57,89,89,89,89,89,89,89
1,121,121,121,121,121,121,121
68,89,89,89,89,89,89,89
1,244,244,244,244,244,244,244
1,105,105,105,105,105,105,105
4,101,101,101,101,101,101,101
1,185,185,185,185,185,185,185
1,103,103,103,103,103,103,103
1,112,112,112,112,112,112,112
1,105,105,105,105,105,105,105
42,86,86,86,86,86,86,86
26,88,88,88,88,88,88,88
1,116,116,116,116,116,116,116
14,103,103,103,103,103,103,103
1,151,151,151,151,151,151,151
65,76,76,76,76,76,76,76
1,107,107,107,107,107,107,107
64,89,89,89,89,89,89,89
27,88,88,88,88,88,88,88
1,136,136,136,136,136,136,136
62,87,87,87,87,87,87,87
9,121,121,121,121,121,121,121
21,97,97,97,97,97,97,97
74,91,91,91,91,91,91,91
1,136,136,136,136,136,136,136
1,178,178,178,178,178,178,178
1,153,153,153,153,153,153,153
1,180,180,180,180,180,180,180
2,107,107,107,107,107,107,107
7,99,99,99,99,99,99,99
5,112,112,112,112,112,112,112
3,105,105,105,105,105,105,105
27,95,95,95,95,95,95,95
71,87,87,87,87,87,87,87
34,85,85,85,85,85,85,85
8,112,112,112,112,112,112,112
1,125,125,125,125,125,125,125
82,97,97,97,97,97,97,97
1,121,121,121,121,121,121,121
1,148,148,148,148,148,148,148
1,145,145,145,145,145,145,145
1,131,131,131,131,131,131,131
3,116,116,116,116,116,116,116
73,90,90,90,90,90,90,90
24,106,106,106,106,106,106,106
1,265,265,265,265,265,265,265
1,253,253,253,253,253,253,253
1,147,147,147,147,147,147,147
6,118,118,118,118,118,118,118
1,184,184,184,184,184,184,184
4,108,108,108,108,108,108,108
1,127,127,127,127,127,127,127
1,199,199,199,199,199,199,199
25,80,80,80,80,80,80,80
1,117,117,117,117,117,117,117
1,214,214,214,214,214,214,214
30,78,78,78,78,78,78,78
1,141,141,141,141,141,141,141
1,199,199,199,199,199,199,199
1,227,227,227,227,227,227,227
1,185,185,185,185,185,185,185
1,144,144,144,144,144,144,144
1,111,111,111,111,111,111,111
32,107,107,107,107,107,107,107
1,165,165,165,165,165,165,165
24,87,87,87,87,87,87,87
1,162,162,162,162,162,162,162
1,139,139,139,139,139,139,139
1,133,133,133,133,133,133,133
3,111,111,111,111,111,111,111
1,176,176,176,176,176,176,176
1,103,103,103,103,103,103,103
1,153,153,153,153,153,153,153
37,92,92,92,92,92,92,92
13,90,90,90,90,90,90,90
14,105,105,105,105,105,105,105
6,83,83,83,83,83,83,83
1,121,121,121,121,121,121,121
1,132,132,132,132,132,132,132
76,89,89,89,89,89,89,89
1,132,132,132,132,132,132,132
49,97,97,97,97,97,97,97
16,92,92,92,92,92,92,92
18,96,96,96,96,96,96,96
1,141,141,141,141,141,141,141
1,170,170,170,170,170,170,170
4,111,111,111,111,111,111,111
1,110,110,110,110,110,110,110
31,95,95,95,95,95,95,95
1,140,140,140,140,140,140,140
22,95,95,95,95,95,95,95
17,113,113,113,113,113,113,113
55,98,98,98,98,98,98,98
3,108,108,108,108,108,108,108
18,106,106,106,106,106,106,106
1,125,125,125,125,125,125,125
24,102,102,102,102,102,102,102
5,104,104,104,104,104,104,104
1,109,109,109,109,109,109,109
43,99,99,99,99,99,99,99
1,124,124,124,124,124,124,124
21,108,108,108,108,108,108,108
1,269,269,269,269,269,269,269
1,131,131,131,131,131,131,131
1,143,143,143,143,143,143,143
1,134,134,134,134,134,134,134
4,104,104,104,104,104,104,104
21,79,79,79,79,79,79,79
1,117,117,117,117,117,117,117
1,303,303,303,303,303,303,303
1,186,186,186,186,186,186,186
1,158,158,158,158,158,158,158
1,259,259,259,259,259,259,259
1,243,243,243,243,243,243,243
1,168,168,168,168,168,168,168
1,225,225,225,225,225,225,225
1,121,121,121,121,121,121,121
37,85,85,85,85,85,85,85
1,141,141,141,141,141,141,141
56,86,86,86,86,86,86,86
9,88,88,88,88,88,88,88
1,146,146,146,146,146,146,146
1,159,159,159,159,159,159,159
1,157,157,157,157,157,157,157
18,82,82,82,82,82,82,82
1,184,184,184,184,184,184,184
1,145,145,145,145,145,145,145
1,117,117,117,117,117,117,117
37,98,98,98,98,98,98,98
1,119,119,119,119,119,119,119
1,120,120,120,120,120,120,120
79,93,93,93,93,93,93,93
1,115,115,115,115,115,115,115
1,166,166,166,166,166,166,166
71,94,94,94,94,94,94,94
1,160,160,160,160,160,160,160
1,150,150,150,150,150,150,150
2,110,110,110,110,110,110,110
1,129,129,129,129,129,129,129
7,108,108,108,108,108,108,108
4,108,108,108,108,108,108,108
1,118,118,118,118,118,118,118
13,113,113,113,113,113,113,113
7,88,88,88,88,88,88,88
27,100,100,100,100,100,100,100
1,160,160,160,160,160,160,160
1,112,112,112,112,112,112,112
4,111,111,111,111,111,111,111
1,179,179,179,179,179,179,179
21,105,105,105,105,105,105,105
6,97,97,97,97,97,97,97
24,107,107,107,107,107,107,107
1,170,170,170,170,170,170,170
4,106,106,106,106,106,106,106
25,85,85,85,85,85,85,85
1,130,130,130,130,130,130,130
19,102,102,102,102,102,102,102
12,94,94,94,94,94,94,94
2,118,118,118,118,118,118,118
22,100,100,100,100,100,100,100
1,275,275,275,275,275,275,275
1,247,247,247,247,247,247,247
58,74,74,74,74,74,74,74
1,200,200,200,200,200,200,200
31,90,90,90,90,90,90,90
1,108,108,108,108,108,108,108
1,127,127,127,127,127,127,127
1,135,135,135,135,135,135,135
1,134,134,134,134,134,134,134
48,92,92,92,92,92,92,92
37,76,76,76,76,76,76,76
1,133,133,133,133,133,133,133
56,85,85,85,85,85,85,85
1,123,123,123,123,123,123,123
23,96,96,96,96,96,96,96
1,114,114,114,114,114,114,114
1,100,100,100,100,100,100,100
51,104,104,104,104,104,104,104
10,96,96,96,96,96,96,96
1,201,201,201,201,201,201,201
1,115,115,115,115,115,115,115
59,101,101,101,101,101,101,101
1,110,110,110,110,110,110,110
13,82,82,82,82,82,82,82
4,93,93,93,93,93,93,93
2,103,103,103,103,103,103,103
1,188,188,188,188,188,188,188
3,118,118,118,118,118,118,118
1,145,145,145,145,145,145,145
20,85,85,85,85,85,85,85
4,103,103,103,103,103,103,103
1,118,118,118,118,118,118,118
1,129,129,129,129,129,129,129
1,114,114,114,114,114,114,114
19,93,93,93,93,93,93,93
3,101,101,101,101,101,101,101
1,163,163,163,163,163,163,163
1,129,129,129,129,129,129,129
58,87,87,87,87,87,87,87
1,149,149,149,149,149,149,149
1,119,119,119,119,119,119,119
23,100,100,100,100,100,100,100
2,105,105,105,105,105,105,105
14,88,88,88,88,88,88,88
2,104,104,104,104,104,104,104
33,77,77,77,77,77,77,77
2,130,130,130,130,130,130,130
41,75,75,75,75,75,75,75
1,146,146,146,146,146,146,146
4,118,118,118,118,118,118,118
62,78,78,78,78,78,78,78
1,113,113,113,113,113,113,113
